task,layer,t,p25,p50,p75,n_eps
push,1,173,0.25368109345436096,0.30407992005348206,0.3130486309528351,29
push,1,174,0.2708534300327301,0.29999810457229614,0.3240202069282532,29
push,1,175,0.2721700668334961,0.29546186327934265,0.32945385575294495,29
push,1,176,0.2769147455692291,0.2949365973472595,0.32818225026130676,29
push,1,177,0.25670862197875977,0.28487369418144226,0.3161909282207489,29
push,1,178,0.2695377767086029,0.2970234751701355,0.3282068073749542,29
push,1,179,0.26449963450431824,0.2810831367969513,0.3396042287349701,29
push,1,180,0.2641647458076477,0.2846902012825012,0.34851160645484924,29
push,1,181,0.25222256779670715,0.2782934010028839,0.31478312611579895,29
push,1,182,0.25886574387550354,0.27704769372940063,0.3209499716758728,29
push,1,183,0.2569795846939087,0.2849206030368805,0.3407741189002991,29
push,1,184,0.25836220383644104,0.2717866897583008,0.31107935309410095,29
push,1,185,0.24352121353149414,0.28041210770606995,0.3193966746330261,29
push,1,186,0.26138827204704285,0.27976399660110474,0.3373332619667053,29
push,1,187,0.2622387409210205,0.281559556722641,0.3247332274913788,29
push,1,188,0.25602197647094727,0.2824496626853943,0.2997761070728302,29
push,1,189,0.25734561681747437,0.2780694365501404,0.30075836181640625,29
push,1,190,0.2585099935531616,0.2795432209968567,0.3055914044380188,29
push,1,191,0.25293219089508057,0.2811753451824188,0.30512452125549316,29
push,1,192,0.2519204020500183,0.28602081537246704,0.30328088998794556,29
push,1,193,0.2495654672384262,0.27881407737731934,0.29793229699134827,29
push,1,194,0.24682269990444183,0.2853555381298065,0.30695345997810364,29
push,1,195,0.24658538401126862,0.2748767137527466,0.2989504039287567,29
push,1,196,0.24935130774974823,0.2733493149280548,0.30055251717567444,29
push,1,197,0.25265249609947205,0.27751439809799194,0.29306337237358093,29
push,1,198,0.24972909688949585,0.2788594663143158,0.30017995834350586,29
push,1,199,0.2575851082801819,0.2772706151008606,0.3008809983730316,29
push,1,200,0.24910013377666473,0.27587711811065674,0.29957202076911926,29
push,1,201,0.24428243935108185,0.2747097313404083,0.28551405668258667,29
push,1,202,0.25158950686454773,0.2722548246383667,0.2918471097946167,29
push,1,203,0.252122163772583,0.2732890546321869,0.29017263650894165,29
push,1,204,0.2534368336200714,0.26769551634788513,0.27842187881469727,29
push,1,205,0.24777045845985413,0.26461246609687805,0.2806794345378876,29
push,1,206,0.2535359561443329,0.2681581676006317,0.28288644552230835,29
push,1,207,0.2581552565097809,0.269415944814682,0.2884531021118164,29
push,1,208,0.2562854290008545,0.2710954546928406,0.283259779214859,29
push,1,209,0.2532866895198822,0.2660014033317566,0.2863985598087311,29
push,1,210,0.2614966034889221,0.2714487314224243,0.28902485966682434,29
push,1,211,0.25418105721473694,0.2732297480106354,0.28788191080093384,29
push,1,212,0.2425817847251892,0.26246634125709534,0.2829830050468445,29
push,1,213,0.24492014944553375,0.26044246554374695,0.27990272641181946,29
push,1,214,0.2411886304616928,0.25993096828460693,0.28520601987838745,29
push,1,215,0.23976361751556396,0.2659071385860443,0.28507184982299805,29
push,1,216,0.2357821762561798,0.25827962160110474,0.2703115940093994,29
push,1,217,0.23164615035057068,0.2510947585105896,0.2692204713821411,29
push,1,218,0.23505856096744537,0.25564414262771606,0.2961139380931854,29
push,1,219,0.23046429455280304,0.25474637746810913,0.27253779768943787,29
push,1,220,0.2252606898546219,0.24654620885849,0.26818808913230896,29
push,1,221,0.2106482833623886,0.2429693192243576,0.2601560652256012,29
push,1,222,0.2115858644247055,0.2373923361301422,0.2617197036743164,29
push,1,223,0.2138529270887375,0.23101386427879333,0.2561662197113037,29
push,1,224,0.21043714880943298,0.22216291725635529,0.23988927900791168,29
push,1,225,0.1844649314880371,0.2122272402048111,0.23290202021598816,29
push,1,226,0.18458367884159088,0.21005260944366455,0.22193709015846252,29
push,1,227,0.18532665073871613,0.20775142312049866,0.21657051146030426,29
push,1,228,0.17441369593143463,0.19204646348953247,0.2028750330209732,29
push,2,0,2.1033672094345093,3.6174808740615845,4.698317289352417,30
push,2,1,2.056368887424469,2.889305353164673,3.66928231716156,30
push,2,2,2.212154448032379,2.7836430072784424,3.6067955493927,30
push,2,3,2.4122636318206787,3.0906304121017456,3.5110527873039246,30
push,2,4,1.9668205380439758,2.7169500589370728,3.4072983264923096,30
push,2,5,2.2817209362983704,3.070722222328186,3.4494548439979553,30
push,2,6,2.307494342327118,2.876669764518738,3.747162342071533,30
push,2,7,2.3961546421051025,3.039787173271179,3.6669013500213623,30
push,2,8,2.6034956574440002,3.063722610473633,3.9356160163879395,30
push,2,9,2.2693878412246704,2.960669994354248,3.8779234290122986,30
push,2,10,2.4600881934165955,3.187687397003174,3.8177767395973206,30
push,2,11,2.4355573058128357,3.015562415122986,3.978157877922058,30
push,2,12,2.291816830635071,2.654503345489502,3.6511285305023193,30
push,2,13,2.1650004386901855,2.4522781372070312,3.795800507068634,30
push,2,14,2.078972816467285,2.555629253387451,3.5498186349868774,30
push,2,15,1.9016667306423187,2.168632984161377,3.1662688851356506,30
push,2,16,1.8307226300239563,2.1594666242599487,2.809704303741455,30
push,2,17,1.8421074450016022,2.280074715614319,3.239030182361603,30
push,2,18,1.6285063326358795,2.1012532711029053,2.8513638377189636,30
push,2,19,1.8098652064800262,2.588371515274048,2.913620412349701,30
push,2,20,1.8758536279201508,2.5950134992599487,2.840421199798584,30
push,2,21,1.7208598256111145,2.2451248168945312,2.70107901096344,30
push,2,22,1.516809493303299,2.281307578086853,2.577388882637024,30
push,2,23,1.645232081413269,2.209907293319702,2.445935308933258,30
push,2,24,1.4261040687561035,2.047615170478821,2.4562666416168213,30
push,2,25,1.4349834322929382,1.9266293048858643,2.364321708679199,30
push,2,26,1.4996636509895325,1.9622303247451782,2.286822199821472,30
push,2,27,1.3576221466064453,1.892030954360962,2.4069493412971497,30
push,2,28,1.402089238166809,1.983713984489441,2.5285521745681763,30
push,2,29,1.4317602813243866,1.814303994178772,2.4674941897392273,30
push,2,30,1.4161279797554016,2.1649709939956665,2.417631983757019,30
push,2,31,1.5008589327335358,2.0771475434303284,2.3850280046463013,30
push,2,32,1.6332212686538696,1.9311603307724,2.4129554629325867,30
push,2,33,1.6211953163146973,1.9277610182762146,2.508397340774536,30
push,2,34,1.7027793526649475,1.8298707008361816,2.2227389216423035,30
push,2,35,1.7010131776332855,2.0938080549240112,2.517024576663971,30
push,2,36,1.6850018799304962,1.8636490106582642,2.648328959941864,30
push,2,37,1.6764908730983734,2.0708043575286865,2.7767897248268127,30
push,2,38,1.6713046729564667,2.2938238382339478,3.029832184314728,30
push,2,39,1.6315386891365051,2.149619460105896,2.796936571598053,30
push,2,40,1.6472625434398651,2.2086888551712036,2.8387869000434875,30
push,2,41,1.5616556107997894,1.9674612283706665,2.8278459310531616,30
push,2,42,1.5807715356349945,2.0850882530212402,2.815491259098053,30
push,2,43,1.4945184290409088,2.1171417236328125,2.9702715277671814,30
push,2,44,1.4853260219097137,2.17308509349823,2.8826760053634644,30
push,2,45,1.6472716927528381,2.321829080581665,2.996394634246826,30
push,2,46,1.6814652979373932,2.2364031076431274,3.1859301328659058,30
push,2,47,1.8098125159740448,2.1597321033477783,2.9253605604171753,30
push,2,48,1.8108735978603363,2.118078112602234,2.5029600262641907,30
push,2,49,1.6890678107738495,2.1037968397140503,3.117764890193939,30
push,2,50,1.6825911700725555,1.9889960885047913,2.6550638675689697,30
push,2,51,1.4062019288539886,1.9836288094520569,2.8834747076034546,30
push,2,52,1.4976572692394257,2.0482314229011536,2.5425572991371155,30
push,2,53,1.6316945254802704,1.9478437900543213,2.5605911016464233,30
push,2,54,1.556414395570755,1.9972335696220398,2.6396952271461487,30
push,2,55,1.5411978960037231,2.102828025817871,3.2175078988075256,30
push,2,56,1.6793772280216217,2.1104989051818848,2.9411609768867493,30
push,2,57,1.6019205451011658,1.912192702293396,2.660262167453766,30
push,2,58,1.5798478722572327,2.187848925590515,2.727059543132782,30
push,2,59,1.6658366024494171,2.1620497703552246,2.8109827041625977,30
push,2,60,1.6179598569869995,2.249419093132019,2.7288143038749695,30
push,2,61,1.7447209656238556,2.192699909210205,2.6888670921325684,30
push,2,62,1.5929611325263977,2.244157075881958,2.513761878013611,30
push,2,63,1.724829614162445,2.0077794790267944,2.5307690501213074,30
push,2,64,1.7403506338596344,2.0766814947128296,2.5057506561279297,30
push,2,65,1.7510507702827454,2.1130579710006714,2.665229022502899,30
push,2,66,1.6501521468162537,2.0383561849594116,2.6783286929130554,30
push,2,67,1.520762175321579,2.0495489835739136,2.563976526260376,30
push,2,68,1.5658504664897919,1.8053755164146423,2.513246715068817,30
push,2,69,1.490016609430313,1.7472004890441895,2.2616718411445618,30
push,2,70,1.501939296722412,1.9225014448165894,2.2912937998771667,30
push,2,71,1.5419772267341614,1.9712948203086853,2.47171813249588,30
push,2,72,1.5437356233596802,1.9277423024177551,2.490968108177185,30
push,2,73,1.5326237082481384,1.9477337002754211,2.663160026073456,30
push,2,74,1.510548621416092,2.00169038772583,2.4074902534484863,30
push,2,75,1.4767348170280457,2.016782820224762,2.44422447681427,30
push,2,76,1.5074082016944885,1.8721444010734558,2.4946807622909546,30
push,2,77,1.434768170118332,1.8490211367607117,2.5535669922828674,30
push,2,78,1.5758116841316223,1.8968695402145386,2.477256655693054,30
push,2,79,1.5616265833377838,2.089434862136841,2.874302387237549,30
push,2,80,1.5118990540504456,2.1558700799942017,2.9935637712478638,30
push,2,81,1.557819128036499,1.9648774862289429,2.8766872882843018,29
push,2,82,1.5091567039489746,1.9513226747512817,2.9512367248535156,29
push,2,83,1.481882095336914,1.9078683853149414,2.5436840057373047,29
push,2,84,1.4269057512283325,1.959495186805725,2.3756277561187744,29
push,2,85,1.3588848114013672,1.9077156782150269,2.4514875411987305,29
push,2,86,1.3759338855743408,1.8284122943878174,2.3750722408294678,29
push,2,87,1.4049206972122192,1.8164327144622803,2.221219301223755,29
push,2,88,1.4740568399429321,1.783200979232788,2.347337484359741,29
push,2,89,1.6400914192199707,1.8921360969543457,2.489114999771118,29
push,2,90,1.689839243888855,1.9128978252410889,2.498338460922241,29
push,2,91,1.4703128337860107,1.8892210721969604,2.629289150238037,29
push,2,92,1.4516571760177612,2.059797525405884,2.6701877117156982,29
push,2,93,1.4565826654434204,1.7552659511566162,2.7139317989349365,29
push,2,94,1.3170297145843506,1.7676609754562378,2.593991279602051,29
push,2,95,1.3250077962875366,1.7587168216705322,2.314393997192383,29
push,2,96,1.3038318157196045,1.7703642845153809,2.3157246112823486,29
push,2,97,1.2503241300582886,1.6530812978744507,2.291142463684082,29
push,2,98,1.2581919431686401,1.6707003116607666,2.068258047103882,29
push,2,99,1.2860736846923828,1.7722898721694946,2.434417486190796,29
push,2,100,1.3532150983810425,1.77560555934906,2.2770209312438965,29
push,2,101,1.3731752634048462,1.764428973197937,2.1017167568206787,29
push,2,102,1.5361789464950562,1.7572537660598755,2.068126678466797,29
push,2,103,1.440526008605957,1.9094094038009644,2.289109945297241,29
push,2,104,1.4116458892822266,1.836154580116272,2.094085216522217,29
push,2,105,1.4189797639846802,1.7644553184509277,2.0129642486572266,29
push,2,106,1.4014925956726074,1.7796523571014404,2.1059651374816895,29
push,2,107,1.4101614952087402,1.7290230989456177,1.9778428077697754,29
push,2,108,1.3373289108276367,1.7380706071853638,2.254484176635742,29
push,2,109,1.3379137516021729,1.7034857273101807,2.0207157135009766,29
push,2,110,1.274532675743103,1.6545764207839966,2.17840313911438,29
push,2,111,1.3478316068649292,1.5536161661148071,1.9063265323638916,29
push,2,112,1.3147039413452148,1.6466789245605469,1.8826793432235718,29
push,2,113,1.3424084186553955,1.6126917600631714,2.047542095184326,29
push,2,114,1.4290004968643188,1.607146978378296,1.8900494575500488,29
push,2,115,1.3999079465866089,1.744847059249878,2.132046699523926,29
push,2,116,1.3909618854522705,1.557678461074829,2.090750217437744,29
push,2,117,1.376059651374817,1.5848697423934937,1.9816992282867432,29
push,2,118,1.2844300270080566,1.6174826622009277,1.8137785196304321,29
push,2,119,1.290286898612976,1.6123031377792358,1.7627264261245728,29
push,2,120,1.3263204097747803,1.5500226020812988,1.8898789882659912,29
push,2,121,1.229259729385376,1.6131789684295654,2.022327184677124,29
push,2,122,1.3124467134475708,1.729917287826538,2.023925542831421,29
push,2,123,1.2304298877716064,1.6554440259933472,2.1604299545288086,29
push,2,124,1.2109007835388184,1.7304916381835938,2.252213954925537,29
push,2,125,1.124885082244873,1.5665267705917358,2.314647912979126,29
push,2,126,1.1327372789382935,1.5705232620239258,2.128856897354126,29
push,2,127,1.1761561632156372,1.469373345375061,2.2035319805145264,29
push,2,128,1.172091007232666,1.510582447052002,2.2429609298706055,29
push,2,129,1.1333063840866089,1.662566065788269,2.2177014350891113,29
push,2,130,1.1700087785720825,1.6433004140853882,2.144913673400879,29
push,2,131,1.2269649505615234,1.6315444707870483,2.091452121734619,29
push,2,132,1.2261146306991577,1.7581275701522827,2.0671494007110596,29
push,2,133,1.3150172233581543,1.7405580282211304,2.224004030227661,29
push,2,134,1.2703403234481812,1.847354769706726,2.14788556098938,29
push,2,135,1.1345925331115723,1.7715221643447876,2.164548397064209,29
push,2,136,1.4257832765579224,1.721429467201233,2.1011602878570557,29
push,2,137,1.5175211429595947,1.79568350315094,2.1129202842712402,29
push,2,138,1.541054368019104,1.6690092086791992,1.8559755086898804,29
push,2,139,1.5886576175689697,1.8229573965072632,2.1152687072753906,29
push,2,140,1.5719974040985107,1.776472806930542,2.280618906021118,29
push,2,141,1.5050204992294312,2.014564275741577,2.4389805793762207,29
push,2,142,1.5492616891860962,1.9013797044754028,2.3844094276428223,29
push,2,143,1.4192156791687012,1.8540287017822266,2.3575870990753174,29
push,2,144,1.2644648551940918,1.7802752256393433,2.3854763507843018,29
push,2,145,1.3604443073272705,1.7917747497558594,2.4052348136901855,29
push,2,146,1.3194465637207031,2.043823480606079,3.112687826156616,29
push,2,147,1.2366700172424316,1.7932716608047485,2.3964695930480957,29
push,2,148,1.151787519454956,1.9008837938308716,2.316758394241333,29
push,2,149,1.1484615802764893,1.9943873882293701,2.378868579864502,29
push,2,150,0.5916327834129333,1.6554960012435913,2.4174203872680664,29
push,2,151,0.4429756999015808,1.7798590660095215,2.736872911453247,29
push,2,152,0.5110062956809998,1.859971046447754,2.1926724910736084,29
push,2,153,0.27410897612571716,1.829766035079956,2.3379008769989014,29
push,2,154,0.30577853322029114,1.899807333946228,2.486832618713379,29
push,2,155,0.30086877942085266,1.7310326099395752,2.6830625534057617,29
push,2,156,0.3028751313686371,1.6720880270004272,3.1833720207214355,29
push,2,157,0.29708442091941833,1.5515904426574707,4.46234130859375,29
push,2,158,0.2966587245464325,1.6701301336288452,3.7204434871673584,29
push,2,159,0.3018572926521301,1.352936029434204,3.297607660293579,29
push,2,160,0.2961924970149994,1.3707609176635742,3.2296533584594727,29
push,2,161,0.2872092127799988,0.9760162234306335,3.1461963653564453,29
push,2,162,0.29167231917381287,0.8764771819114685,2.735872983932495,29
push,2,163,0.29575175046920776,0.456747442483902,2.268450975418091,29
push,2,164,0.28862401843070984,0.32045531272888184,1.3257948160171509,29
push,2,165,0.27226486802101135,0.29809463024139404,1.1879703998565674,29
push,2,166,0.28151243925094604,0.3210850656032562,1.32078218460083,29
push,2,167,0.2800993323326111,0.30421116948127747,0.40078437328338623,29
push,2,168,0.2722223401069641,0.3050781488418579,0.46511152386665344,29
push,2,169,0.26877090334892273,0.28802141547203064,0.4018920361995697,29
push,2,170,0.2723926305770874,0.30122777819633484,0.4381374418735504,29
push,2,171,0.25438663363456726,0.2868800163269043,0.33307918906211853,29
push,2,172,0.26203784346580505,0.28026124835014343,0.3742228150367737,29
push,2,173,0.2556314170360565,0.2861256003379822,0.3007396161556244,29
push,2,174,0.2620450556278229,0.29302847385406494,0.29886555671691895,29
push,2,175,0.25638023018836975,0.28479453921318054,0.30369043350219727,29
