task,layer,t,p25,p50,p75,n_eps
push,1,185,0.7617505192756653,0.8287737369537354,0.9789032340049744,29
push,1,186,0.7434104681015015,0.8257302045822144,0.9546011090278625,29
push,1,187,0.7701489329338074,0.8384155631065369,0.9544238448143005,29
push,1,188,0.728573739528656,0.8370015621185303,0.9274587631225586,29
push,1,189,0.7429003715515137,0.821913480758667,0.9296422600746155,29
push,1,190,0.7345740795135498,0.8496735692024231,0.9099047780036926,29
push,1,191,0.7519735097885132,0.8353846073150635,0.9289905428886414,29
push,1,192,0.7395304441452026,0.8509221076965332,0.9024167060852051,29
push,1,193,0.7487025260925293,0.8369747996330261,0.8936290740966797,29
push,1,194,0.7474907040596008,0.8431494832038879,0.9029404520988464,29
push,1,195,0.7386470437049866,0.8416966199874878,0.8974201083183289,29
push,1,196,0.7161419987678528,0.8179521560668945,0.8901904821395874,29
push,1,197,0.7349860072135925,0.8228093385696411,0.9267644882202148,29
push,1,198,0.7396924495697021,0.8326737284660339,0.9161668419837952,29
push,1,199,0.7607791423797607,0.84326171875,0.9202757477760315,29
push,1,200,0.7542503476142883,0.8169541954994202,0.901927649974823,29
push,1,201,0.7501589059829712,0.8264385461807251,0.9022481441497803,29
push,1,202,0.7679604887962341,0.8209331035614014,0.8851427435874939,29
push,1,203,0.7655539512634277,0.8227835893630981,0.8922970294952393,29
push,1,204,0.7378950715065002,0.781051516532898,0.8580957055091858,29
push,1,205,0.7324997782707214,0.785464882850647,0.8588067293167114,29
push,1,206,0.746576189994812,0.7993345856666565,0.8779075741767883,29
push,1,207,0.7601408362388611,0.8152790665626526,0.8911625742912292,29
push,1,208,0.7595800161361694,0.7969069480895996,0.8657771944999695,29
push,1,209,0.7542041540145874,0.7943336963653564,0.8893601894378662,29
push,1,210,0.7539169788360596,0.7900895476341248,0.8815918564796448,29
push,1,211,0.7421006560325623,0.8071117997169495,0.8744165301322937,29
push,1,212,0.7301186919212341,0.7783016562461853,0.861629843711853,29
push,1,213,0.7177761197090149,0.7635056972503662,0.8747783303260803,29
push,1,214,0.6859534382820129,0.770538330078125,0.859127938747406,29
push,1,215,0.7039786577224731,0.7779651284217834,0.8869642615318298,29
push,1,216,0.6587100625038147,0.7521135807037354,0.8384963274002075,29
push,1,217,0.6838593482971191,0.7564302682876587,0.8336290717124939,29
push,1,218,0.6752167344093323,0.7461673617362976,0.848915696144104,29
push,1,219,0.6768358945846558,0.7483310699462891,0.8703346848487854,29
push,1,220,0.6558920741081238,0.7392655611038208,0.8276261687278748,29
push,1,221,0.637491762638092,0.7020164132118225,0.782581627368927,29
push,1,222,0.6484910249710083,0.6927079558372498,0.7908766865730286,29
push,1,223,0.6242538690567017,0.6824896335601807,0.782184898853302,29
push,1,224,0.5903018116950989,0.6421898603439331,0.6961314678192139,29
push,1,225,0.5524158477783203,0.6091736555099487,0.6658327579498291,29
push,1,226,0.5512425303459167,0.5884844660758972,0.6657781004905701,29
push,1,227,0.5351333022117615,0.5850807428359985,0.6314219832420349,29
push,1,228,0.48775750398635864,0.5279299020767212,0.5605055689811707,29
push,2,0,6.354282736778259,10.517075538635254,13.53885006904602,30
push,2,1,6.264837026596069,8.343783378601074,10.579949855804443,30
push,2,2,6.602401375770569,8.146174907684326,10.42449164390564,30
push,2,3,7.174783825874329,9.021430969238281,10.199627161026001,30
push,2,4,5.987813115119934,7.973802328109741,9.8512442111969,30
push,2,5,6.8176109790802,8.932798862457275,9.98627519607544,30
push,2,6,6.856825828552246,8.450663089752197,10.8470139503479,30
push,2,7,7.144333362579346,8.885385990142822,10.555460691452026,30
push,2,8,7.689043045043945,9.035553455352783,11.373576164245605,30
push,2,9,6.848292112350464,8.700554847717285,11.192229747772217,30
push,2,10,7.334035515785217,9.243764400482178,10.995220184326172,30
push,2,11,7.162449836730957,8.815098762512207,11.450685977935791,30
push,2,12,6.892104864120483,7.931679964065552,10.582743406295776,30
push,2,13,6.603420615196228,7.230860710144043,11.08088994026184,30
push,2,14,6.303784608840942,7.538556814193726,10.212279319763184,30
push,2,15,5.939348101615906,6.7468788623809814,9.275640964508057,30
push,2,16,5.688010215759277,6.572028636932373,8.168420553207397,30
push,2,17,5.737796068191528,6.907225847244263,9.48141360282898,30
push,2,18,5.2321624755859375,6.347518444061279,8.375235319137573,30
push,2,19,5.558844327926636,7.737339019775391,8.652780532836914,30
push,2,20,5.742658019065857,7.722159147262573,8.262234687805176,30
push,2,21,5.47203803062439,6.782731533050537,8.003061056137085,30
push,2,22,4.870445728302002,6.926716327667236,7.73649001121521,30
push,2,23,5.33078134059906,6.75011420249939,7.327771186828613,30
push,2,24,4.68544340133667,6.2526092529296875,7.380733013153076,30
push,2,25,4.759027123451233,6.029884338378906,7.128264546394348,30
push,2,26,4.864694237709045,6.098761558532715,6.986393332481384,30
push,2,27,4.584701657295227,5.861900329589844,7.24177622795105,30
push,2,28,4.8212679624557495,6.194494247436523,7.657759666442871,30
push,2,29,4.847891807556152,5.782912254333496,7.514729261398315,30
push,2,30,4.711338043212891,6.600700855255127,7.383228540420532,30
push,2,31,4.9627803564071655,6.480072498321533,7.342466592788696,30
push,2,32,5.286539554595947,6.1877968311309814,7.622587323188782,30
push,2,33,5.384599566459656,6.074141025543213,7.553465485572815,30
push,2,34,5.473816394805908,5.926158905029297,6.871224880218506,30
push,2,35,5.5552380084991455,6.405832052230835,7.596153140068054,30
push,2,36,5.526800751686096,5.887911081314087,7.992438077926636,30
push,2,37,5.398415207862854,6.567774057388306,8.1990065574646,30
push,2,38,5.434337496757507,7.0406880378723145,8.997865676879883,30
push,2,39,5.4067851305007935,6.664883852005005,8.447810173034668,30
push,2,40,5.453508257865906,6.988116264343262,8.524537086486816,30
push,2,41,5.227866291999817,6.451040744781494,8.425681948661804,30
push,2,42,5.172694206237793,6.483383417129517,8.510914087295532,30
push,2,43,5.033921837806702,6.812046051025391,8.79640817642212,30
push,2,44,4.905356287956238,6.604952573776245,8.766239404678345,30
push,2,45,5.485959768295288,7.1401145458221436,8.903063774108887,30
push,2,46,5.655255317687988,6.714581489562988,9.3515625,30
push,2,47,5.866809964179993,6.607789516448975,8.597161054611206,30
push,2,48,5.842050909996033,6.5006983280181885,7.861276865005493,30
push,2,49,5.532647609710693,6.657701253890991,9.217978715896606,30
push,2,50,5.385500192642212,6.217355966567993,7.985458612442017,30
push,2,51,4.665815949440002,6.161541938781738,8.633776307106018,30
push,2,52,4.926586389541626,6.352125883102417,7.814245820045471,30
push,2,53,5.233120799064636,6.177356958389282,7.852755188941956,30
push,2,54,4.986522078514099,6.249922752380371,7.984635591506958,30
push,2,55,5.278002619743347,6.480005741119385,9.381746530532837,30
push,2,56,5.379666209220886,6.4999120235443115,8.838865041732788,30
push,2,57,5.258795619010925,6.03727126121521,7.940208911895752,30
push,2,58,5.275058150291443,6.693356275558472,8.228716373443604,30
push,2,59,5.46181333065033,6.625433683395386,8.409131050109863,30
push,2,60,5.426432251930237,6.813825845718384,8.151407480239868,30
push,2,61,5.623795509338379,6.766132354736328,8.127625584602356,30
push,2,62,5.333656311035156,6.817150592803955,7.7604241371154785,30
push,2,63,5.562263250350952,6.302551746368408,7.549184679985046,30
push,2,64,5.5958943367004395,6.474125862121582,7.502634763717651,30
push,2,65,5.673158049583435,6.537010431289673,8.007061243057251,30
push,2,66,5.513038992881775,6.322096824645996,8.028502821922302,30
push,2,67,5.161204218864441,6.345391035079956,7.735967993736267,30
push,2,68,5.096803665161133,5.777572393417358,7.418164849281311,30
push,2,69,5.130871534347534,5.700589656829834,7.048973560333252,30
push,2,70,5.1782766580581665,6.089064598083496,7.095494866371155,30
push,2,71,5.0403372049331665,6.166499614715576,7.515514373779297,30
push,2,72,5.143983721733093,5.987833023071289,7.532445430755615,30
push,2,73,5.178487181663513,6.086280584335327,8.1025230884552,30
push,2,74,5.060183167457581,6.384918928146362,7.327661395072937,30
push,2,75,4.835211873054504,6.455822229385376,7.449531197547913,30
push,2,76,4.975102663040161,5.882089376449585,7.5236735343933105,30
push,2,77,5.014091730117798,5.856400728225708,7.69783890247345,30
push,2,78,5.172708749771118,5.981793403625488,7.413436651229858,30
push,2,79,5.2844566106796265,6.475762128829956,8.679261684417725,30
push,2,80,4.999247908592224,6.623797178268433,8.994629859924316,30
push,2,81,5.472692012786865,6.093379974365234,8.549348831176758,29
push,2,82,4.901688575744629,6.131720066070557,8.639382362365723,29
push,2,83,5.112787246704102,5.9681291580200195,7.738189220428467,29
push,2,84,4.890130996704102,6.051300525665283,7.2359442710876465,29
push,2,85,4.7163615226745605,6.062190532684326,7.449676990509033,29
push,2,86,4.65773868560791,5.872849941253662,7.2369303703308105,29
push,2,87,4.778977394104004,5.890228748321533,6.944271087646484,29
push,2,88,5.021317958831787,5.741459846496582,7.223123550415039,29
push,2,89,5.590874671936035,6.092894077301025,7.544671535491943,29
push,2,90,5.508016586303711,6.053722381591797,7.644416332244873,29
push,2,91,5.0800628662109375,6.007801055908203,8.105207443237305,29
push,2,92,5.182415962219238,6.396655082702637,8.14773941040039,29
push,2,93,5.195318698883057,5.797389984130859,8.285587310791016,29
push,2,94,4.9652228355407715,5.823720932006836,7.885239601135254,29
push,2,95,4.753381729125977,5.81089973449707,7.149449825286865,29
push,2,96,4.653324604034424,5.795492649078369,7.109859466552734,29
push,2,97,4.708773136138916,5.558637619018555,7.07904577255249,29
push,2,98,4.604672908782959,5.607448101043701,6.482643127441406,29
push,2,99,4.809487342834473,5.839735507965088,7.510737419128418,29
push,2,100,4.981101989746094,5.732449531555176,7.177833557128906,29
push,2,101,4.96136999130249,5.796670436859131,6.716236114501953,29
push,2,102,5.404959201812744,5.830678939819336,6.654151916503906,29
push,2,103,5.17433500289917,6.1057844161987305,7.069892883300781,29
push,2,104,5.220455646514893,5.819264888763428,6.6367387771606445,29
push,2,105,5.012549877166748,5.8041863441467285,6.2876996994018555,29
push,2,106,5.1044511795043945,5.79313325881958,6.715949535369873,29
push,2,107,5.087700843811035,5.716269493103027,6.599026679992676,29
push,2,108,4.983441352844238,5.699953079223633,7.005056381225586,29
push,2,109,4.927689075469971,5.501230716705322,6.8771443367004395,29
push,2,110,4.926183700561523,5.607493877410889,6.833741664886475,29
push,2,111,4.915785312652588,5.259597301483154,6.184035301208496,29
push,2,112,4.850079536437988,5.507393836975098,6.162339210510254,29
push,2,113,4.763436794281006,5.310479164123535,6.508622169494629,29
push,2,114,5.004683017730713,5.366120338439941,6.050171375274658,29
push,2,115,5.011831283569336,5.6169633865356445,7.05452299118042,29
push,2,116,4.725342273712158,5.223201274871826,6.924201011657715,29
push,2,117,4.7891340255737305,5.515547752380371,6.5511474609375,29
push,2,118,4.859004497528076,5.486677169799805,5.974637031555176,29
push,2,119,4.687391757965088,5.480765342712402,5.878256797790527,29
push,2,120,4.8149800300598145,5.451352119445801,6.258831024169922,29
push,2,121,4.55334997177124,5.6550517082214355,6.872805118560791,29
push,2,122,4.879768371582031,5.8842267990112305,6.5533833503723145,29
push,2,123,4.784301280975342,5.58939790725708,7.021813869476318,29
push,2,124,4.735077381134033,5.97628116607666,7.221380233764648,29
push,2,125,4.432951927185059,5.440323352813721,7.149236679077148,29
push,2,126,4.557154178619385,5.531373977661133,6.889641284942627,29
push,2,127,4.671695232391357,5.1728692054748535,6.863178253173828,29
push,2,128,4.6880202293396,5.298179626464844,6.9834113121032715,29
push,2,129,4.527080059051514,5.672008514404297,6.920787811279297,29
push,2,130,4.688209056854248,5.55436372756958,6.908174514770508,29
push,2,131,4.7818989753723145,5.599977970123291,6.6843037605285645,29
push,2,132,4.743748188018799,5.733635902404785,6.6297078132629395,29
push,2,133,4.96419620513916,5.728245735168457,6.853955268859863,29
push,2,134,4.700416564941406,5.953214168548584,6.7155232429504395,29
push,2,135,4.301205635070801,5.806671619415283,6.598294258117676,29
push,2,136,4.977708339691162,5.712783336639404,6.464186191558838,29
push,2,137,5.303136825561523,5.722390174865723,6.526980400085449,29
push,2,138,5.193404197692871,5.5575785636901855,6.055587291717529,29
push,2,139,5.326088905334473,5.9264960289001465,6.538425445556641,29
push,2,140,5.247401714324951,5.677560806274414,7.1447343826293945,29
push,2,141,5.226406097412109,6.2412590980529785,7.459465503692627,29
push,2,142,5.242058277130127,5.881933212280273,7.320750713348389,29
push,2,143,4.997411251068115,6.02105188369751,7.257742881774902,29
push,2,144,4.827798843383789,5.9123735427856445,7.3663330078125,29
push,2,145,4.795638084411621,5.8480424880981445,7.3339762687683105,29
push,2,146,4.735387325286865,6.32319450378418,9.071146011352539,29
push,2,147,4.496091842651367,5.835433006286621,7.204423427581787,29
push,2,148,4.061776161193848,5.824842929840088,7.0534563064575195,29
push,2,149,4.417163848876953,6.21475887298584,7.210520267486572,29
push,2,150,1.898632526397705,5.582451343536377,7.260028839111328,29
push,2,151,1.5444868803024292,5.811245918273926,8.1737060546875,29
push,2,152,1.5950103998184204,6.041872024536133,6.989951133728027,29
push,2,153,1.1617366075515747,5.469575881958008,7.273346900939941,29
push,2,154,1.1117284297943115,5.664443492889404,7.241328716278076,29
push,2,155,1.1696503162384033,6.032344341278076,7.945650100708008,29
push,2,156,0.927455723285675,5.287659645080566,9.266860008239746,29
push,2,157,1.0502749681472778,5.298049449920654,12.88143253326416,29
push,2,158,0.8969864845275879,5.167421817779541,10.762138366699219,29
push,2,159,1.0331519842147827,4.451314449310303,9.627401351928711,29
push,2,160,0.8855717778205872,4.93393611907959,9.472478866577148,29
push,2,161,1.01235032081604,3.665639877319336,9.498915672302246,29
push,2,162,0.8940768241882324,2.856049060821533,7.907223224639893,29
push,2,163,1.018834114074707,1.7526700496673584,6.664938449859619,29
push,2,164,0.9128409028053284,1.4189648628234863,4.700469017028809,29
push,2,165,0.9646066427230835,1.3215363025665283,3.7040812969207764,29
push,2,166,0.866060733795166,1.1511317491531372,4.056232452392578,29
push,2,167,0.9962512850761414,1.1141316890716553,1.7599234580993652,29
push,2,168,0.8496184349060059,1.0340279340744019,1.728968858718872,29
push,2,169,0.9265917539596558,1.0216628313064575,1.7598509788513184,29
push,2,170,0.8124068975448608,0.9725416898727417,1.6907178163528442,29
push,2,171,0.9052858948707581,0.9689003229141235,1.4292469024658203,29
push,2,172,0.8015657663345337,0.9495501518249512,1.2039880752563477,29
push,2,173,0.8647469282150269,0.9454846382141113,1.0694289207458496,29
push,2,174,0.760695219039917,0.8900510668754578,1.0626187324523926,29
push,2,175,0.8738223910331726,0.9431169033050537,1.0981959104537964,29
push,2,176,0.7839776277542114,0.9244765639305115,0.9749051332473755,29
push,2,177,0.8556944131851196,0.9087699055671692,1.0348035097122192,29
push,2,178,0.7496795058250427,0.8469578623771667,0.978286623954773,29
push,2,179,0.8638156056404114,0.9058926105499268,1.0672094821929932,29
push,2,180,0.7260549068450928,0.8377159833908081,0.9556448459625244,29
push,2,181,0.8134136199951172,0.8787466883659363,1.0269688367843628,29
push,2,182,0.7071297764778137,0.8100724220275879,0.958362340927124,29
push,2,183,0.8420056700706482,0.8861886262893677,1.0839447975158691,29
push,2,184,0.7122058868408203,0.7834739089012146,0.9517424702644348,29
push,2,185,0.7978248000144958,0.8842189311981201,0.9931685924530029,29
push,2,186,0.7051309943199158,0.7691335082054138,0.9405577182769775,29
push,2,187,0.8206555843353271,0.8844825029373169,1.0107334852218628,29
push,2,188,0.7257331013679504,0.7867859601974487,0.9500966668128967,29
push,2,189,0.8170793056488037,0.8823453783988953,0.9287606477737427,29
push,2,190,0.7138365507125854,0.7952979207038879,0.9198054075241089,29
push,2,191,0.8078956604003906,0.8773850798606873,0.9409995079040527,29
push,2,192,0.7322497963905334,0.7894195318222046,0.8871232271194458,29
push,2,193,0.7992497682571411,0.8825271725654602,0.9148514270782471,29
push,2,194,0.7145404815673828,0.8050971031188965,0.9075303077697754,29
