representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_last,large,23,123,ood,1367,56,0.8523378692814492
vjepa_last,large,23,123,ood,1368,56,0.49725474206415754
vjepa_last,large,23,123,ood,1369,56,0.5220478995518358
vjepa_last,large,23,123,ood,1370,56,0.7390511574879541
vjepa_last,large,23,123,ood,1371,56,0.9269676561696957
vjepa_last,large,23,123,ood,1372,56,0.947846227211036
vjepa_last,large,23,123,ood,1373,56,0.9128245992923354
vjepa_last,large,23,123,ood,1374,56,0.9323500984364997
vjepa_last,large,23,123,ood,1376,56,0.9330371500740764
vjepa_last,large,23,123,ood,1377,56,0.899713020225615
vjepa_last,large,23,123,ood,1379,56,0.9377732751000187
vjepa_last,large,23,123,ood,1381,56,-0.1418660222638013
vjepa_last,large,23,123,ood,1382,56,0.9000182297419721
vjepa_last,large,23,123,ood,1384,56,0.9540732959994949
vjepa_last,large,23,123,ood,1385,56,-0.4831283579145589
vjepa_last,large,23,123,ood,1386,56,-0.6054085128003122
vjepa_last,large,23,123,ood,1387,56,0.9345713265113185
vjepa_last,large,23,123,ood,1388,56,0.9366094996920331
vjepa_last,large,23,123,ood,1389,56,0.9413757652681307
vjepa_last,large,23,123,ood,1390,56,0.902562991985961
vjepa_last,large,23,123,ood,1393,56,0.9014118077177209
vjepa_last,large,23,123,ood,1395,56,0.9616335434577006
vjepa_last,large,23,123,ood,1397,56,-0.9655259252558708
vjepa_last,large,23,123,ood,1398,56,0.9492860572640959
vjepa_last,large,23,123,ood,1400,56,0.7712411343021449
vjepa_last,large,23,123,ood,1402,56,0.9137816336858015
vjepa_last,large,23,123,ood,1403,56,0.35839905538944705
vjepa_last,large,23,123,ood,1404,56,0.516655754149842
vjepa_last,large,23,123,ood,1405,56,0.5151593355474455
vjepa_last,large,23,123,ood,1406,56,0.9406891976907823
vjepa_last,large,23,123,ood,1407,56,0.9527458621603064
vjepa_last,large,23,123,ood,1409,56,0.7936624668783112
vjepa_last,large,23,123,ood,1410,56,0.9298280611547172
vjepa_last,large,23,123,ood,1411,56,0.927938113053595
vjepa_last,large,23,123,ood,1412,56,0.7813160175543862
vjepa_last,large,23,123,ood,1414,56,0.7885932112227796
vjepa_last,large,23,123,ood,1415,56,0.9434623159821541
vjepa_last,large,23,123,ood,1416,56,0.9481217568796974
vjepa_last,large,23,123,ood,1418,56,0.948997218787753
vjepa_last,large,23,123,ood,1419,56,-0.14575999138318996
vjepa_last,large,23,123,ood,1420,56,0.9624168537288087
vjepa_last,large,23,123,ood,1421,56,0.944166558802865
vjepa_last,large,23,123,ood,1422,56,0.9093807942898271
vjepa_last,large,23,123,ood,1423,56,0.7481595748578467
vjepa_last,large,23,123,ood,1424,56,0.946640630970051
vjepa_last,large,23,123,ood,1426,56,0.7990224223287383
vjepa_last,large,23,123,ood,1427,56,0.5915827565641694
vjepa_last,large,23,123,ood,1428,56,0.833144043404036
vjepa_last,large,23,123,ood,1430,20,0.5163959123479386
vjepa_last,large,23,123,ood,1431,56,0.9232469640164265
vjepa_last,large,23,123,ood,1432,56,0.8639814533007725
vjepa_last,large,23,123,ood,1433,56,0.9457056861776105
vjepa_last,large,23,123,ood,1435,56,0.927718090758207
vjepa_last,large,23,123,ood,1436,56,0.16327574988823357
vjepa_last,large,23,123,ood,1437,56,0.8537059028734907
vjepa_last,large,23,123,ood,1439,56,0.9474130077253967
vjepa_last,large,23,123,ood,1440,56,0.9381234540941766
vjepa_last,large,23,123,ood,1442,56,0.9177918370410934
vjepa_last,large,23,123,ood,1443,56,0.8987122414428644
vjepa_last,large,23,123,ood,1445,56,0.959327931361484
vjepa_last,large,23,123,ood,1446,56,0.9361181267909121
vjepa_last,large,23,123,ood,1447,56,0.9049046968260942
vjepa_last,large,23,123,ood,1449,56,0.9273404537206279
vjepa_last,large,23,123,ood,1451,56,0.7890992687991562
vjepa_last,large,23,123,ood,1452,56,-0.11195422739735283
vjepa_last,large,23,123,ood,1453,56,0.9176306070055644
vjepa_last,large,23,123,ood,1455,56,0.32681646408670273
vjepa_last,large,23,123,ood,1456,56,0.5833631549354803
vjepa_last,large,23,123,ood,1458,56,0.9117892973452141
vjepa_last,large,23,123,ood,1459,56,0.7513260614158884
vjepa_last,large,23,123,ood,1461,56,0.5904814684030523
vjepa_last,large,23,123,ood,1462,56,0.7995265089460895
vjepa_last,large,23,123,ood,1465,56,0.9513044532056114
vjepa_last,large,23,123,ood,1466,56,0.918568845992175
vjepa_last,large,23,123,ood,1468,56,0.9499383760626313
vjepa_last,large,23,123,ood,1469,56,0.7814938035596833
vjepa_last,large,23,123,ood,1471,56,0.36686073480412307
vjepa_last,large,23,123,ood,1472,56,-0.205107726751665
vjepa_last,large,23,123,ood,1474,56,0.8788841148065449
vjepa_last,large,23,123,ood,1478,56,0.8653389485869494
vjepa_last,large,23,123,ood,1481,56,0.9253129105811082
vjepa_last,large,23,123,ood,1482,56,0.9423498668474405
vjepa_last,large,23,123,ood,1484,56,0.8809877058143509
vjepa_last,large,23,123,ood,1485,56,0.8305914528094828
vjepa_last,large,23,123,ood,1487,56,-0.01006340674010886
vjepa_last,large,23,123,ood,1489,56,0.9451711965503136
vjepa_last,large,23,123,ood,1490,56,0.9293103713653414
vjepa_last,large,23,123,ood,1494,56,0.9466138274634331
vjepa_last,large,23,123,ood,1497,56,0.9315053593636017
vjepa_last,large,23,2024,iid,15,56,0.9531824135304755
vjepa_last,large,23,2024,iid,56,56,0.9170486675051176
vjepa_last,large,23,2024,iid,62,56,0.8853285231799413
vjepa_last,large,23,2024,iid,72,56,0.934955670805236
vjepa_last,large,23,2024,iid,85,56,0.9368056507375744
vjepa_last,large,23,2024,iid,116,56,0.8125169150864626
vjepa_last,large,23,2024,iid,121,56,0.9108547027342349
vjepa_last,large,23,2024,iid,147,56,0.8462882360997411
vjepa_last,large,23,2024,iid,172,56,0.9492233654688892
vjepa_last,large,23,2024,iid,180,21,0.3133610816616871
vjepa_last,large,23,2024,iid,182,56,0.9521992956853295
vjepa_last,large,23,2024,iid,203,56,0.8559679367623708
vjepa_last,large,23,2024,iid,204,56,0.9205885227446439
vjepa_last,large,23,2024,iid,224,56,0.8401054455781866
vjepa_last,large,23,2024,iid,234,56,0.9376948927931651
vjepa_last,large,23,2024,iid,238,56,0.9332643554492001
vjepa_last,large,23,2024,iid,248,56,0.9297931599455835
vjepa_last,large,23,2024,iid,266,56,0.9034199917226822
vjepa_last,large,23,2024,iid,267,56,0.9580837539191475
vjepa_last,large,23,2024,iid,283,56,0.9504240086009473
vjepa_last,large,23,2024,iid,303,56,0.9565554175585856
vjepa_last,large,23,2024,iid,344,56,0.9435809276380726
vjepa_last,large,23,2024,iid,379,56,0.9415605056712462
vjepa_last,large,23,2024,iid,417,56,0.9339213656374029
vjepa_last,large,23,2024,iid,421,56,0.9557473342772347
vjepa_last,large,23,2024,iid,425,56,0.9288202427816479
vjepa_last,large,23,2024,iid,436,56,0.92293548334986
vjepa_last,large,23,2024,iid,437,56,0.9282798810539538
vjepa_last,large,23,2024,iid,460,56,0.956455741318945
vjepa_last,large,23,2024,iid,508,56,0.9254157012905232
vjepa_last,large,23,2024,iid,519,56,0.9309169066613843
vjepa_last,large,23,2024,iid,524,56,0.8980304889061206
vjepa_last,large,23,2024,iid,549,56,0.6839726486543818
vjepa_last,large,23,2024,iid,560,56,0.9344867533609044
vjepa_last,large,23,2024,iid,571,56,0.9228408918568707
vjepa_last,large,23,2024,iid,574,56,0.4559353599139796
vjepa_last,large,23,2024,iid,576,56,0.8984261176877223
vjepa_last,large,23,2024,iid,586,56,0.9611863134889684
vjepa_last,large,23,2024,iid,613,56,0.8973431674371393
vjepa_last,large,23,2024,iid,614,56,0.8454874259592469
vjepa_last,large,23,2024,iid,629,56,0.9229419386215049
vjepa_last,large,23,2024,iid,660,56,0.9314941789939394
vjepa_last,large,23,2024,iid,670,56,0.8861429869239917
vjepa_last,large,23,2024,iid,710,56,0.9327584239508112
vjepa_last,large,23,2024,iid,716,56,0.9379290630221233
vjepa_last,large,23,2024,iid,720,56,0.9596460871028034
vjepa_last,large,23,2024,iid,724,56,0.6315265016065195
vjepa_last,large,23,2024,iid,732,56,0.8849991435948563
vjepa_last,large,23,2024,iid,737,56,0.7496246996103841
vjepa_last,large,23,2024,iid,748,56,0.9360553319852035
vjepa_last,large,23,2024,iid,764,56,0.7743636999947923
vjepa_last,large,23,2024,iid,781,56,0.899818763747215
vjepa_last,large,23,2024,iid,840,56,0.8896522522303881
vjepa_last,large,23,2024,iid,856,56,0.9544731813629797
vjepa_last,large,23,2024,iid,864,56,0.9448182980145663
vjepa_last,large,23,2024,iid,887,56,0.9565000565073194
vjepa_last,large,23,2024,iid,902,56,0.7308610398307234
vjepa_last,large,23,2024,iid,911,56,0.9312378023067681
vjepa_last,large,23,2024,iid,935,56,0.9405070200445014
vjepa_last,large,23,2024,iid,944,56,0.9378693303203148
vjepa_last,large,23,2024,iid,951,56,0.9429945307967418
vjepa_last,large,23,2024,iid,961,56,0.9185580406673856
vjepa_last,large,23,2024,iid,978,19,0.20088582699996804
vjepa_last,large,23,2024,iid,992,56,0.9194778570141063
vjepa_last,large,23,2024,iid,998,56,0.8959606014005856
vjepa_last,large,23,2024,iid,999,56,0.9058258039002546
vjepa_last,large,23,2024,iid,1039,56,0.9398216810821427
vjepa_last,large,23,2024,iid,1077,56,0.9146336670334314
vjepa_last,large,23,2024,iid,1081,22,0.6957940473550537
vjepa_last,large,23,2024,iid,1128,56,0.8859316749568891
vjepa_last,large,23,2024,iid,1144,56,0.9235717688505082
vjepa_last,large,23,2024,iid,1157,56,0.9469431936839506
vjepa_last,large,23,2024,iid,1160,56,0.9579355181486474
vjepa_last,large,23,2024,iid,1167,56,0.9339919382823503
vjepa_last,large,23,2024,iid,1174,56,0.9461335172306685
vjepa_last,large,23,2024,iid,1191,56,0.7125435008641363
vjepa_last,large,23,2024,iid,1261,56,0.776553426917203
vjepa_last,large,23,2024,iid,1289,56,0.9368240396369537
vjepa_last,large,23,2024,iid,1399,56,0.6659223598478232
vjepa_last,large,23,2024,iid,1408,56,0.8460019329215634
vjepa_last,large,23,2024,iid,1425,56,0.955260922436338
vjepa_last,large,23,2024,iid,1438,56,0.9467062641111256
vjepa_last,large,23,2024,iid,1454,56,0.9495445310733938
vjepa_last,large,23,2024,iid,1475,56,0.9230029686984342
vjepa_last,large,23,2024,iid,1480,56,0.9319072095035523
vjepa_last,large,23,2024,iid,1483,56,0.9074564280390147
vjepa_last,large,23,2024,iid,1488,56,0.9398797139691676
vjepa_last,large,23,2024,iid,1491,56,0.31984565406627685
vjepa_last,large,23,2024,iid,1495,56,0.9144045860053145
vjepa_last,large,23,2024,ood,0,56,0.9574038904938355
vjepa_last,large,23,2024,ood,1,56,0.9130742446195407
vjepa_last,large,23,2024,ood,2,56,0.9452989405481216
vjepa_last,large,23,2024,ood,4,56,0.9424118135054432
vjepa_last,large,23,2024,ood,6,56,0.9441741825209499
vjepa_last,large,23,2024,ood,9,56,0.9270524169545793
vjepa_last,large,23,2024,ood,10,56,0.946606324218853
vjepa_last,large,23,2024,ood,11,56,0.9283018383841584
vjepa_last,large,23,2024,ood,14,56,0.939912347987155
vjepa_last,large,23,2024,ood,16,20,-0.10286241390438677
vjepa_last,large,23,2024,ood,17,56,0.7598072240196077
vjepa_last,large,23,2024,ood,18,56,0.8370940296362874
vjepa_last,large,23,2024,ood,19,56,0.9370640642899499
vjepa_last,large,23,2024,ood,21,56,0.8576636722840019
vjepa_last,large,23,2024,ood,23,56,0.9609623113543906
vjepa_last,large,23,2024,ood,26,56,0.9325725041198365
vjepa_last,large,23,2024,ood,27,56,0.8524856146465444
vjepa_last,large,23,2024,ood,30,56,0.8281012537483421
vjepa_last,large,23,2024,ood,32,56,0.9503722970898402
vjepa_last,large,23,2024,ood,33,56,0.9003041356064672
vjepa_last,large,23,2024,ood,35,56,0.9480901656723164
vjepa_last,large,23,2024,ood,38,56,0.9435957406871075
vjepa_last,large,23,2024,ood,41,56,0.9224005578312885
vjepa_last,large,23,2024,ood,43,56,0.9489517812491036
vjepa_last,large,23,2024,ood,44,56,0.9183614186098058
vjepa_last,large,23,2024,ood,45,56,0.9558397497874113
vjepa_last,large,23,2024,ood,47,56,0.964779007625051
vjepa_last,large,23,2024,ood,48,56,0.9450957833432986
vjepa_last,large,23,2024,ood,49,56,0.9131988145029113
vjepa_last,large,23,2024,ood,51,56,0.8389521787127034
vjepa_last,large,23,2024,ood,54,56,0.8741941817953574
vjepa_last,large,23,2024,ood,57,56,0.9471264747448218
vjepa_last,large,23,2024,ood,59,56,0.8983858646672365
vjepa_last,large,23,2024,ood,60,56,0.7892697783754712
vjepa_last,large,23,2024,ood,61,56,0.7306975688992352
vjepa_last,large,23,2024,ood,63,56,0.6489859641795209
vjepa_last,large,23,2024,ood,64,56,0.9599152610515318
vjepa_last,large,23,2024,ood,65,56,0.9598814394563978
vjepa_last,large,23,2024,ood,66,56,0.7148322897674532
vjepa_last,large,23,2024,ood,67,56,0.9505402278776256
vjepa_last,large,23,2024,ood,69,56,0.9397331682162927
vjepa_last,large,23,2024,ood,71,56,0.9111618987570416
vjepa_last,large,23,2024,ood,73,56,0.9585461335884625
vjepa_last,large,23,2024,ood,74,56,0.8415568534757771
vjepa_last,large,23,2024,ood,75,56,0.9471416831706129
vjepa_last,large,23,2024,ood,76,56,0.9523624996935584
vjepa_last,large,23,2024,ood,77,56,0.9397767942600511
vjepa_last,large,23,2024,ood,79,56,0.9629290208125902
vjepa_last,large,23,2024,ood,80,19,0.5834620432528372
vjepa_last,large,23,2024,ood,81,56,0.6734520078288484
vjepa_last,large,23,2024,ood,82,56,0.9356968570158996
vjepa_last,large,23,2024,ood,83,56,0.46113386367624976
vjepa_last,large,23,2024,ood,84,56,0.9639496402804618
vjepa_last,large,23,2024,ood,86,56,0.9283004994464346
vjepa_last,large,23,2024,ood,88,56,0.5127233859655038
vjepa_last,large,23,2024,ood,90,56,0.9183223152871833
vjepa_last,large,23,2024,ood,91,56,0.8797592119754307
vjepa_last,large,23,2024,ood,92,56,0.8443968796819752
vjepa_last,large,23,2024,ood,93,56,0.8507503792365367
vjepa_last,large,23,2024,ood,95,56,0.9503125015517816
vjepa_last,large,23,2024,ood,96,56,0.9201292054262071
vjepa_last,large,23,2024,ood,97,56,0.9357838048769718
vjepa_last,large,23,2024,ood,101,56,0.9466534415244384
vjepa_last,large,23,2024,ood,102,56,0.9463591098972116
vjepa_last,large,23,2024,ood,103,56,0.5575102095286903
vjepa_last,large,23,2024,ood,105,56,0.9539791538211896
vjepa_last,large,23,2024,ood,108,56,0.9563036151028379
vjepa_last,large,23,2024,ood,110,56,0.8297766855567803
vjepa_last,large,23,2024,ood,111,56,0.9372832216998375
vjepa_last,large,23,2024,ood,112,56,0.9596924552265503
vjepa_last,large,23,2024,ood,113,20,0.23631911886621093
vjepa_last,large,23,2024,ood,114,56,0.9068179382065874
vjepa_last,large,23,2024,ood,118,56,0.9176176560865787
vjepa_last,large,23,2024,ood,119,56,0.8971154970508355
vjepa_last,large,23,2024,ood,120,56,0.20836035701676103
vjepa_last,large,23,2024,ood,122,56,0.934947580969884
vjepa_last,large,23,2024,ood,125,56,0.9378266166419948
vjepa_last,large,23,2024,ood,127,56,0.9229345599758151
vjepa_last,large,23,2024,ood,128,56,0.16391085614205358
vjepa_last,large,23,2024,ood,129,56,0.9379907981414046
vjepa_last,large,23,2024,ood,131,56,0.9269739294342008
vjepa_last,large,23,2024,ood,132,56,0.9428629092253556
vjepa_last,large,23,2024,ood,134,56,0.9407205197707412
vjepa_last,large,23,2024,ood,136,56,0.958623186431524
vjepa_last,large,23,2024,ood,137,56,0.9232273319433107
vjepa_last,large,23,2024,ood,140,56,-0.12512816419284478
vjepa_last,large,23,2024,ood,142,56,0.9094665685348338
vjepa_last,large,23,2024,ood,143,56,0.9495471689519882
vjepa_last,large,23,2024,ood,144,56,0.10184877706489404
vjepa_last,large,23,2024,ood,146,56,0.9397085267338956
vjepa_last,large,23,2024,ood,148,56,0.7446914952969468
vjepa_last,large,23,2024,ood,149,56,0.913565966398622
vjepa_last,large,23,2024,ood,151,56,0.954925011011429
vjepa_last,large,23,2024,ood,153,56,0.8814054580907729
vjepa_last,large,23,2024,ood,154,56,0.5666654765624011
vjepa_last,large,23,2024,ood,157,56,0.4000623829128208
vjepa_last,large,23,2024,ood,158,56,0.9414580532167686
vjepa_last,large,23,2024,ood,159,56,0.9549171058338427
vjepa_last,large,23,2024,ood,161,56,0.9399657411558778
vjepa_last,large,23,2024,ood,162,56,0.7349811439025757
vjepa_last,large,23,2024,ood,167,56,0.943737022262341
vjepa_last,large,23,2024,ood,168,56,0.8924533217800021
vjepa_last,large,23,2024,ood,169,56,0.9471838569927632
vjepa_last,large,23,2024,ood,170,56,0.9580695261208333
vjepa_last,large,23,2024,ood,171,56,0.9375556895691608
vjepa_last,large,23,2024,ood,175,56,0.9200167614517506
vjepa_last,large,23,2024,ood,176,56,0.9292488157113501
vjepa_last,large,23,2024,ood,178,56,0.9549370603957983
vjepa_last,large,23,2024,ood,179,56,0.1472704214726499
vjepa_last,large,23,2024,ood,183,56,0.6671524241239022
vjepa_last,large,23,2024,ood,184,56,0.9536036569036678
vjepa_last,large,23,2024,ood,185,56,0.6802640422332134
vjepa_last,large,23,2024,ood,186,56,0.9325443899998344
vjepa_last,large,23,2024,ood,187,56,0.6765630382521475
vjepa_last,large,23,2024,ood,191,56,0.8392070738456472
vjepa_last,large,23,2024,ood,192,56,0.9459975435860188
vjepa_last,large,23,2024,ood,194,56,0.9139286009440862
vjepa_last,large,23,2024,ood,195,56,0.9101629290689508
vjepa_last,large,23,2024,ood,196,56,0.9222940538993056
vjepa_last,large,23,2024,ood,199,56,0.9016838315964377
vjepa_last,large,23,2024,ood,200,56,0.9180838897285307
vjepa_last,large,23,2024,ood,201,56,0.9521329774200905
vjepa_last,large,23,2024,ood,202,56,0.9082526935508285
vjepa_last,large,23,2024,ood,205,56,0.9468830452298024
vjepa_last,large,23,2024,ood,207,56,0.9571985038033666
vjepa_last,large,23,2024,ood,209,19,0.145645149432041
vjepa_last,large,23,2024,ood,211,56,0.939180240820275
vjepa_last,large,23,2024,ood,212,56,0.7157670882974327
vjepa_last,large,23,2024,ood,213,56,0.9298988888764186
vjepa_last,large,23,2024,ood,214,56,0.9023554005281079
vjepa_last,large,23,2024,ood,216,56,0.927020898458547
vjepa_last,large,23,2024,ood,217,56,0.8224627762699895
vjepa_last,large,23,2024,ood,218,56,0.8756988216335503
vjepa_last,large,23,2024,ood,221,56,0.7518314697769771
vjepa_last,large,23,2024,ood,223,56,0.8988498791367217
vjepa_last,large,23,2024,ood,225,56,0.9198495632985375
vjepa_last,large,23,2024,ood,227,56,0.9476228161539175
vjepa_last,large,23,2024,ood,230,56,0.9256228696367722
vjepa_last,large,23,2024,ood,232,56,0.9430290296517552
vjepa_last,large,23,2024,ood,233,56,0.9541659949557715
vjepa_last,large,23,2024,ood,235,56,0.9255543200869539
vjepa_last,large,23,2024,ood,236,56,0.9437383339401232
vjepa_last,large,23,2024,ood,237,56,0.9481030317405591
vjepa_last,large,23,2024,ood,239,56,0.446283477264506
vjepa_last,large,23,2024,ood,240,56,0.9391494908754804
vjepa_last,large,23,2024,ood,241,56,0.9479323209305318
vjepa_last,large,23,2024,ood,243,56,0.846143007751837
vjepa_last,large,23,2024,ood,246,21,0.4536965039719181
vjepa_last,large,23,2024,ood,247,56,0.9192299708782327
vjepa_last,large,23,2024,ood,249,56,0.9551811133617414
vjepa_last,large,23,2024,ood,251,56,0.9260187054621212
vjepa_last,large,23,2024,ood,252,56,0.6876546985426375
vjepa_last,large,23,2024,ood,253,56,0.9371241778386156
vjepa_last,large,23,2024,ood,255,56,-0.19803239501418823
vjepa_last,large,23,2024,ood,256,56,0.9385091647909899
vjepa_last,large,23,2024,ood,257,56,0.9532144524992723
vjepa_last,large,23,2024,ood,258,56,0.9440666958885837
vjepa_last,large,23,2024,ood,259,56,0.9562249941638886
vjepa_last,large,23,2024,ood,261,56,0.934532346455258
vjepa_last,large,23,2024,ood,262,56,0.8747728562404288
vjepa_last,large,23,2024,ood,263,56,0.03615563193564886
vjepa_last,large,23,2024,ood,264,56,0.9386385085892202
vjepa_last,large,23,2024,ood,265,56,0.9414839705808237
vjepa_last,large,23,2024,ood,268,56,0.9294892094015581
vjepa_last,large,23,2024,ood,269,56,0.9335117002717466
vjepa_last,large,23,2024,ood,271,56,0.9273801769490487
vjepa_last,large,23,2024,ood,272,56,0.9414265947166358
vjepa_last,large,23,2024,ood,273,56,0.9235330131345858
vjepa_last,large,23,2024,ood,274,56,0.7584147407757277
vjepa_last,large,23,2024,ood,275,56,0.9501611841652339
vjepa_last,large,23,2024,ood,277,56,0.81042922518729
vjepa_last,large,23,2024,ood,278,56,0.15939380457910735
vjepa_last,large,23,2024,ood,279,56,0.9177042461956187
vjepa_last,large,23,2024,ood,280,56,0.7792428515914636
vjepa_last,large,23,2024,ood,281,56,0.9098548986906614
vjepa_last,large,23,2024,ood,284,56,0.6409038554900441
vjepa_last,large,23,2024,ood,285,56,0.9032310441006985
vjepa_last,large,23,2024,ood,287,56,0.8303364587746052
vjepa_last,large,23,2024,ood,288,56,0.9507026695167495
vjepa_last,large,23,2024,ood,289,56,0.9671356100632167
vjepa_last,large,23,2024,ood,290,56,0.9059037907649778
vjepa_last,large,23,2024,ood,291,56,0.9573469176859571
vjepa_last,large,23,2024,ood,295,56,0.9540235154670356
vjepa_last,large,23,2024,ood,296,56,0.707637141563799
vjepa_last,large,23,2024,ood,297,56,0.9430154507709807
vjepa_last,large,23,2024,ood,299,56,0.9589340857567907
vjepa_last,large,23,2024,ood,300,56,0.8868343776141967
vjepa_last,large,23,2024,ood,301,56,0.9435611842846309
vjepa_last,large,23,2024,ood,302,56,0.8845965331994371
vjepa_last,large,23,2024,ood,304,56,0.936670569494531
vjepa_last,large,23,2024,ood,305,56,0.8460202709578643
vjepa_last,large,23,2024,ood,306,56,0.8898500274142862
vjepa_last,large,23,2024,ood,307,56,0.9379154448518503
vjepa_last,large,23,2024,ood,311,19,0.7633459270219388
vjepa_last,large,23,2024,ood,312,56,0.9329482543420112
vjepa_last,large,23,2024,ood,313,56,0.5676109455498359
vjepa_last,large,23,2024,ood,314,56,0.8100473184258181
vjepa_last,large,23,2024,ood,316,56,0.8015185631335744
vjepa_last,large,23,2024,ood,317,56,0.9328071775859703
vjepa_last,large,23,2024,ood,318,56,0.9236821584840276
vjepa_last,large,23,2024,ood,319,56,0.93900707841217
vjepa_last,large,23,2024,ood,321,56,-0.75700592362723
vjepa_last,large,23,2024,ood,322,56,0.909563475856935
vjepa_last,large,23,2024,ood,324,56,0.9579422512315443
vjepa_last,large,23,2024,ood,325,56,0.9538441256788665
vjepa_last,large,23,2024,ood,326,56,0.9182077275596304
vjepa_last,large,23,2024,ood,327,56,0.9408299601609855
vjepa_last,large,23,2024,ood,328,56,-0.06254010663239562
vjepa_last,large,23,2024,ood,329,20,0.6455215159940089
vjepa_last,large,23,2024,ood,332,56,0.9338115835439543
vjepa_last,large,23,2024,ood,333,56,0.9253223497863616
vjepa_last,large,23,2024,ood,336,56,0.9372798777321978
vjepa_last,large,23,2024,ood,337,56,-0.7175507237098668
vjepa_last,large,23,2024,ood,339,56,0.946319133639814
vjepa_last,large,23,2024,ood,341,56,0.8106687948232846
vjepa_last,large,23,2024,ood,342,56,0.3881324342607744
vjepa_last,large,23,2024,ood,343,56,0.743621827828356
vjepa_last,large,23,2024,ood,345,56,0.9368755242457676
vjepa_last,large,23,2024,ood,348,56,0.6889647017052625
vjepa_last,large,23,2024,ood,349,56,0.9343494065137635
vjepa_last,large,23,2024,ood,352,56,0.9495477937389452
vjepa_last,large,23,2024,ood,353,56,-0.07085599523587449
vjepa_last,large,23,2024,ood,355,56,0.93673251061433
vjepa_last,large,23,2024,ood,357,56,0.9400789685234785
vjepa_last,large,23,2024,ood,358,20,0.8538602322916986
vjepa_last,large,23,2024,ood,360,56,0.9551805027643299
vjepa_last,large,23,2024,ood,362,21,0.6346027107356421
vjepa_last,large,23,2024,ood,363,56,0.07513060996892418
vjepa_last,large,23,2024,ood,364,56,0.9462880378127507
vjepa_last,large,23,2024,ood,366,56,0.9053423966058208
vjepa_last,large,23,2024,ood,367,56,0.9293358278630368
vjepa_last,large,23,2024,ood,368,56,0.9480762640712022
vjepa_last,large,23,2024,ood,369,56,0.9590562469585281
vjepa_last,large,23,2024,ood,370,56,0.9292306157026213
vjepa_last,large,23,2024,ood,372,56,0.9374419417510138
vjepa_last,large,23,2024,ood,376,56,0.4274625279372004
vjepa_last,large,23,2024,ood,378,56,0.8860089774594292
vjepa_last,large,23,2024,ood,380,56,0.9211240909090811
vjepa_last,large,23,2024,ood,382,56,0.6678841115041643
vjepa_last,large,23,2024,ood,383,56,0.8244297164245167
vjepa_last,large,23,2024,ood,384,56,0.8998212338973989
vjepa_last,large,23,2024,ood,385,56,0.3677894792370888
vjepa_last,large,23,2024,ood,386,56,0.7907417155229846
vjepa_last,large,23,2024,ood,390,56,0.947698189222249
vjepa_last,large,23,2024,ood,393,56,0.9548984363009823
vjepa_last,large,23,2024,ood,394,56,0.765474439843367
vjepa_last,large,23,2024,ood,398,56,0.9107580579893847
vjepa_last,large,23,2024,ood,399,56,0.909910829714107
vjepa_last,large,23,2024,ood,400,56,0.9521168649868009
vjepa_last,large,23,2024,ood,402,56,0.8914475520847145
vjepa_last,large,23,2024,ood,404,56,0.9465783434524673
vjepa_last,large,23,2024,ood,406,56,0.8101160024750381
vjepa_last,large,23,2024,ood,409,56,0.9414019646256714
vjepa_last,large,23,2024,ood,410,56,0.955195854846288
vjepa_last,large,23,2024,ood,411,56,-0.12355718151465056
vjepa_last,large,23,2024,ood,414,56,0.9241052575411028
vjepa_last,large,23,2024,ood,415,56,0.9412301016007785
vjepa_last,large,23,2024,ood,416,56,0.6256541747613302
vjepa_last,large,23,2024,ood,418,56,0.9025406039725996
vjepa_last,large,23,2024,ood,420,56,0.936111644593028
vjepa_last,large,23,2024,ood,422,56,0.9346003246628425
vjepa_last,large,23,2024,ood,424,56,0.894910919644711
vjepa_last,large,23,2024,ood,426,56,0.9454349045871268
vjepa_last,large,23,2024,ood,427,56,0.04680779435256943
vjepa_last,large,23,2024,ood,428,56,0.9532212488076223
vjepa_last,large,23,2024,ood,429,56,0.951303582364471
vjepa_last,large,23,2024,ood,430,56,0.9035733630051728
vjepa_last,large,23,2024,ood,431,56,0.9483408573188702
vjepa_last,large,23,2024,ood,433,56,0.914161091488433
vjepa_last,large,23,2024,ood,434,56,0.9279893681267949
vjepa_last,large,23,2024,ood,438,56,0.7916392204094835
vjepa_last,large,23,2024,ood,439,56,0.9248263015507581
vjepa_last,large,23,2024,ood,440,56,0.693172565930883
vjepa_last,large,23,2024,ood,443,56,0.932435609876409
vjepa_last,large,23,2024,ood,444,53,0.7354086060933172
vjepa_last,large,23,2024,ood,445,56,0.7973868168437723
vjepa_last,large,23,2024,ood,446,56,0.947555856727486
vjepa_last,large,23,2024,ood,447,56,0.8976929389166908
vjepa_last,large,23,2024,ood,449,56,0.9377887439243674
vjepa_last,large,23,2024,ood,450,56,0.94243810754186
vjepa_last,large,23,2024,ood,454,56,0.9078676650763254
vjepa_last,large,23,2024,ood,455,56,0.8395521218601325
vjepa_last,large,23,2024,ood,456,56,0.9475351512763315
vjepa_last,large,23,2024,ood,457,56,0.9189532111232158
vjepa_last,large,23,2024,ood,459,56,0.6729821576757964
vjepa_last,large,23,2024,ood,463,56,0.9347782023524313
vjepa_last,large,23,2024,ood,464,56,0.9264807553827973
vjepa_last,large,23,2024,ood,465,56,0.9399839625029088
