representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_pez,large,11,123,ood,1275,56,0.942587409244398
vjepa_pez,large,11,123,ood,1276,56,0.9205768755347271
vjepa_pez,large,11,123,ood,1279,56,0.7458900991434672
vjepa_pez,large,11,123,ood,1280,56,0.6735393837778161
vjepa_pez,large,11,123,ood,1281,56,0.8561903723182253
vjepa_pez,large,11,123,ood,1282,56,0.9166544507994585
vjepa_pez,large,11,123,ood,1283,56,0.8991194757453035
vjepa_pez,large,11,123,ood,1284,56,0.8925681771640277
vjepa_pez,large,11,123,ood,1285,56,0.942670077027182
vjepa_pez,large,11,123,ood,1286,56,0.9181593242197674
vjepa_pez,large,11,123,ood,1287,56,0.02437980363327974
vjepa_pez,large,11,123,ood,1291,56,0.5328112876874271
vjepa_pez,large,11,123,ood,1292,56,0.9320935657159891
vjepa_pez,large,11,123,ood,1296,56,0.884416122955992
vjepa_pez,large,11,123,ood,1297,56,0.9438442776511241
vjepa_pez,large,11,123,ood,1298,56,0.7378288250720211
vjepa_pez,large,11,123,ood,1299,56,0.9104712051310208
vjepa_pez,large,11,123,ood,1300,56,0.9412871966049516
vjepa_pez,large,11,123,ood,1301,56,0.7376396289404357
vjepa_pez,large,11,123,ood,1302,56,0.9256397860281453
vjepa_pez,large,11,123,ood,1304,56,0.9217050715015462
vjepa_pez,large,11,123,ood,1305,18,0.32275611871849774
vjepa_pez,large,11,123,ood,1308,56,0.5920120786084356
vjepa_pez,large,11,123,ood,1310,56,0.9254744129938421
vjepa_pez,large,11,123,ood,1313,56,0.9118308719813126
vjepa_pez,large,11,123,ood,1314,56,0.9259619718753618
vjepa_pez,large,11,123,ood,1316,56,0.7405736133832569
vjepa_pez,large,11,123,ood,1317,56,0.9526476150270222
vjepa_pez,large,11,123,ood,1318,56,0.9110609938834718
vjepa_pez,large,11,123,ood,1320,56,0.9326512658839389
vjepa_pez,large,11,123,ood,1321,56,0.9190002514628801
vjepa_pez,large,11,123,ood,1322,56,0.9040966046741183
vjepa_pez,large,11,123,ood,1323,56,0.9126488001147005
vjepa_pez,large,11,123,ood,1326,56,0.8946043510621763
vjepa_pez,large,11,123,ood,1329,56,0.9134034127609925
vjepa_pez,large,11,123,ood,1330,56,0.7103734540036433
vjepa_pez,large,11,123,ood,1332,19,0.156714160507765
vjepa_pez,large,11,123,ood,1333,20,0.4646025855233765
vjepa_pez,large,11,123,ood,1334,56,0.4590613089271598
vjepa_pez,large,11,123,ood,1335,56,0.9126404881388211
vjepa_pez,large,11,123,ood,1337,56,0.9185656302971505
vjepa_pez,large,11,123,ood,1339,56,0.7121940462301867
vjepa_pez,large,11,123,ood,1341,56,0.9233158002864856
vjepa_pez,large,11,123,ood,1343,56,0.9378247076730353
vjepa_pez,large,11,123,ood,1345,56,-0.11679638330013686
vjepa_pez,large,11,123,ood,1346,56,0.8911755363427063
vjepa_pez,large,11,123,ood,1347,56,0.9321319380523732
vjepa_pez,large,11,123,ood,1349,56,0.935174859540014
vjepa_pez,large,11,123,ood,1350,20,0.22685782360494788
vjepa_pez,large,11,123,ood,1351,56,0.9264021464177773
vjepa_pez,large,11,123,ood,1352,56,0.93289391459604
vjepa_pez,large,11,123,ood,1354,56,0.9328731661664301
vjepa_pez,large,11,123,ood,1356,56,0.8877966472537124
vjepa_pez,large,11,123,ood,1357,56,0.9427937536503771
vjepa_pez,large,11,123,ood,1359,56,0.9043302642248287
vjepa_pez,large,11,123,ood,1360,56,0.9396883790407772
vjepa_pez,large,11,123,ood,1361,56,0.9200045427116773
vjepa_pez,large,11,123,ood,1362,56,0.8900710481180129
vjepa_pez,large,11,123,ood,1363,56,0.8004011835220586
vjepa_pez,large,11,123,ood,1365,56,0.7156858823788671
vjepa_pez,large,11,123,ood,1366,56,0.9208518102826487
vjepa_pez,large,11,123,ood,1367,56,0.7938660422184807
vjepa_pez,large,11,123,ood,1368,56,0.22597646392776005
vjepa_pez,large,11,123,ood,1369,56,0.5814035469420755
vjepa_pez,large,11,123,ood,1370,56,0.7294255376269863
vjepa_pez,large,11,123,ood,1371,56,0.9150071699763841
vjepa_pez,large,11,123,ood,1372,56,0.9448844452720538
vjepa_pez,large,11,123,ood,1373,56,0.9164638518651521
vjepa_pez,large,11,123,ood,1374,56,0.9292866050298436
vjepa_pez,large,11,123,ood,1376,56,0.9357261261717245
vjepa_pez,large,11,123,ood,1377,56,0.8667576302070146
vjepa_pez,large,11,123,ood,1379,56,0.9355691745981541
vjepa_pez,large,11,123,ood,1381,56,-0.5273914482163717
vjepa_pez,large,11,123,ood,1382,56,0.8940454606558984
vjepa_pez,large,11,123,ood,1384,56,0.9542638849442396
vjepa_pez,large,11,123,ood,1385,56,-0.7884336307726452
vjepa_pez,large,11,123,ood,1386,56,-1.6727342179581628
vjepa_pez,large,11,123,ood,1387,56,0.9329932854867019
vjepa_pez,large,11,123,ood,1388,56,0.8551362811947969
vjepa_pez,large,11,123,ood,1389,56,0.9509232961853015
vjepa_pez,large,11,123,ood,1390,56,0.8861702751846983
vjepa_pez,large,11,123,ood,1393,56,0.9108400377025874
vjepa_pez,large,11,123,ood,1395,56,0.9363409132416457
vjepa_pez,large,11,123,ood,1397,56,-0.580065528686224
vjepa_pez,large,11,123,ood,1398,56,0.9385094327289915
vjepa_pez,large,11,123,ood,1400,56,0.7129734071942033
vjepa_pez,large,11,123,ood,1402,56,0.8839180497196932
vjepa_pez,large,11,123,ood,1403,56,0.5113287783737539
vjepa_pez,large,11,123,ood,1404,56,0.4999569405683717
vjepa_pez,large,11,123,ood,1405,56,0.5727616608093876
vjepa_pez,large,11,123,ood,1406,56,0.9228668376450994
vjepa_pez,large,11,123,ood,1407,56,0.9388740315141395
vjepa_pez,large,11,123,ood,1409,56,0.7093585504952247
vjepa_pez,large,11,123,ood,1410,56,0.9123285872029689
vjepa_pez,large,11,123,ood,1411,56,0.8885836061992229
vjepa_pez,large,11,123,ood,1412,56,0.8470918938290714
vjepa_pez,large,11,123,ood,1414,56,0.7741816862632909
vjepa_pez,large,11,123,ood,1415,56,0.92535161462304
vjepa_pez,large,11,123,ood,1416,56,0.9492177977667002
vjepa_pez,large,11,123,ood,1418,56,0.934201359112295
vjepa_pez,large,11,123,ood,1419,56,0.057842171321976
vjepa_pez,large,11,123,ood,1420,56,0.9227124679657347
vjepa_pez,large,11,123,ood,1421,56,0.8790581153937268
vjepa_pez,large,11,123,ood,1422,56,0.9149357437722999
vjepa_pez,large,11,123,ood,1423,56,0.7376646979008792
vjepa_pez,large,11,123,ood,1424,56,0.955734522196951
vjepa_pez,large,11,123,ood,1426,56,0.7797219364426908
vjepa_pez,large,11,123,ood,1427,56,0.5344680052286355
vjepa_pez,large,11,123,ood,1428,56,0.7872669708314263
vjepa_pez,large,11,123,ood,1430,20,-0.2508304842244262
vjepa_pez,large,11,123,ood,1431,56,0.9371390057153011
vjepa_pez,large,11,123,ood,1432,56,0.8523177984242629
vjepa_pez,large,11,123,ood,1433,56,0.9256339563942402
vjepa_pez,large,11,123,ood,1435,56,0.9435212623425961
vjepa_pez,large,11,123,ood,1436,56,-0.2239887130686269
vjepa_pez,large,11,123,ood,1437,56,0.7772749292579848
vjepa_pez,large,11,123,ood,1439,56,0.9375267353179625
vjepa_pez,large,11,123,ood,1440,56,0.9149995036008132
vjepa_pez,large,11,123,ood,1442,56,0.916531266179415
vjepa_pez,large,11,123,ood,1443,56,0.9317977925862869
vjepa_pez,large,11,123,ood,1445,56,0.9487116538581607
vjepa_pez,large,11,123,ood,1446,56,0.9275705602709883
vjepa_pez,large,11,123,ood,1447,56,0.919122268912742
vjepa_pez,large,11,123,ood,1449,56,0.9114541190738179
vjepa_pez,large,11,123,ood,1451,56,0.6687479450929137
vjepa_pez,large,11,123,ood,1452,56,-0.04964681072702315
vjepa_pez,large,11,123,ood,1453,56,0.9157035476828819
vjepa_pez,large,11,123,ood,1455,56,0.5293113878497291
vjepa_pez,large,11,123,ood,1456,56,0.6313897124383472
vjepa_pez,large,11,123,ood,1458,56,0.8856498698551565
vjepa_pez,large,11,123,ood,1459,56,0.696196432013362
vjepa_pez,large,11,123,ood,1461,56,0.18660867050675545
vjepa_pez,large,11,123,ood,1462,56,0.7292908320109017
vjepa_pez,large,11,123,ood,1465,56,0.9482337470354557
vjepa_pez,large,11,123,ood,1466,56,0.913226366390979
vjepa_pez,large,11,123,ood,1468,56,0.9404932106142393
vjepa_pez,large,11,123,ood,1469,56,0.7527382743612049
vjepa_pez,large,11,123,ood,1471,56,0.3035767037518817
vjepa_pez,large,11,123,ood,1472,56,-0.356085510679917
vjepa_pez,large,11,123,ood,1474,56,0.8689056799156498
vjepa_pez,large,11,123,ood,1478,56,0.8662246516823465
vjepa_pez,large,11,123,ood,1481,56,0.9408086125345978
vjepa_pez,large,11,123,ood,1482,56,0.9284745695834771
vjepa_pez,large,11,123,ood,1484,56,0.8341730426233633
vjepa_pez,large,11,123,ood,1485,56,0.6473348226580722
vjepa_pez,large,11,123,ood,1487,56,0.09187303913523981
vjepa_pez,large,11,123,ood,1489,56,0.9451086366774115
vjepa_pez,large,11,123,ood,1490,56,0.9175937396751555
vjepa_pez,large,11,123,ood,1494,56,0.9235422988355656
vjepa_pez,large,11,123,ood,1497,56,0.9236194596511336
vjepa_pez,large,11,2024,iid,15,56,0.9535208708307747
vjepa_pez,large,11,2024,iid,56,56,0.9070219164164074
vjepa_pez,large,11,2024,iid,62,56,0.8276936203184305
vjepa_pez,large,11,2024,iid,72,56,0.9255997147869315
vjepa_pez,large,11,2024,iid,85,56,0.9120864518762146
vjepa_pez,large,11,2024,iid,116,56,0.703757211136051
vjepa_pez,large,11,2024,iid,121,56,0.8376572562491904
vjepa_pez,large,11,2024,iid,147,56,0.8236713657289189
vjepa_pez,large,11,2024,iid,172,56,0.9289660905552914
vjepa_pez,large,11,2024,iid,180,21,0.44169301238408876
vjepa_pez,large,11,2024,iid,182,56,0.9294596584723489
vjepa_pez,large,11,2024,iid,203,56,0.8811688283182585
vjepa_pez,large,11,2024,iid,204,56,0.9151975958904451
vjepa_pez,large,11,2024,iid,224,56,0.744332425682155
vjepa_pez,large,11,2024,iid,234,56,0.9433487843778592
vjepa_pez,large,11,2024,iid,238,56,0.9241145321969382
vjepa_pez,large,11,2024,iid,248,56,0.9314817204479304
vjepa_pez,large,11,2024,iid,266,56,0.9126859588155888
vjepa_pez,large,11,2024,iid,267,56,0.9467073774269277
vjepa_pez,large,11,2024,iid,283,56,0.9461815188725505
vjepa_pez,large,11,2024,iid,303,56,0.942735121654648
vjepa_pez,large,11,2024,iid,344,56,0.9332753980227821
vjepa_pez,large,11,2024,iid,379,56,0.9335990645098025
vjepa_pez,large,11,2024,iid,417,56,0.9302668147467318
vjepa_pez,large,11,2024,iid,421,56,0.9514105304801792
vjepa_pez,large,11,2024,iid,425,56,0.8980633508812158
vjepa_pez,large,11,2024,iid,436,56,0.9019356432807997
vjepa_pez,large,11,2024,iid,437,56,0.9248667369129479
vjepa_pez,large,11,2024,iid,460,56,0.9520901233367235
vjepa_pez,large,11,2024,iid,508,56,0.9405351407997133
vjepa_pez,large,11,2024,iid,519,56,0.9198373141368863
vjepa_pez,large,11,2024,iid,524,56,0.8619119019960993
vjepa_pez,large,11,2024,iid,549,56,0.435790790199709
vjepa_pez,large,11,2024,iid,560,56,0.9425258122205316
vjepa_pez,large,11,2024,iid,571,56,0.9184086635594809
vjepa_pez,large,11,2024,iid,574,56,0.498807412608149
vjepa_pez,large,11,2024,iid,576,56,0.8630391782941442
vjepa_pez,large,11,2024,iid,586,56,0.9604274868933456
vjepa_pez,large,11,2024,iid,613,56,0.8375847164133112
vjepa_pez,large,11,2024,iid,614,56,0.81535152756534
vjepa_pez,large,11,2024,iid,629,56,0.9143502546344033
vjepa_pez,large,11,2024,iid,660,56,0.9111431090653407
vjepa_pez,large,11,2024,iid,670,56,0.8619650421978875
vjepa_pez,large,11,2024,iid,710,56,0.9411088351979868
vjepa_pez,large,11,2024,iid,716,56,0.9541818120512183
vjepa_pez,large,11,2024,iid,720,56,0.9400973096404563
vjepa_pez,large,11,2024,iid,724,56,0.7438213517716263
vjepa_pez,large,11,2024,iid,732,56,0.8149468607647842
vjepa_pez,large,11,2024,iid,737,56,0.6311407329004333
vjepa_pez,large,11,2024,iid,748,56,0.923611850612733
vjepa_pez,large,11,2024,iid,764,56,0.5232872181491363
vjepa_pez,large,11,2024,iid,781,56,0.9277135812534252
vjepa_pez,large,11,2024,iid,840,56,0.8501899146477645
vjepa_pez,large,11,2024,iid,856,56,0.9340857691488758
vjepa_pez,large,11,2024,iid,864,56,0.9117254249971629
vjepa_pez,large,11,2024,iid,887,56,0.934815932602933
vjepa_pez,large,11,2024,iid,902,56,0.802745661539353
vjepa_pez,large,11,2024,iid,911,56,0.9253048799673207
vjepa_pez,large,11,2024,iid,935,56,0.9429460427507366
vjepa_pez,large,11,2024,iid,944,56,0.9390869075759567
vjepa_pez,large,11,2024,iid,951,56,0.938421606499554
vjepa_pez,large,11,2024,iid,961,56,0.9188489510153205
vjepa_pez,large,11,2024,iid,978,19,0.25701409651195006
vjepa_pez,large,11,2024,iid,992,56,0.9152573723489361
vjepa_pez,large,11,2024,iid,998,56,0.8084011932282461
vjepa_pez,large,11,2024,iid,999,56,0.8560415131410959
vjepa_pez,large,11,2024,iid,1039,56,0.9180355411421776
vjepa_pez,large,11,2024,iid,1077,56,0.933969369825418
vjepa_pez,large,11,2024,iid,1081,22,0.6343263297577774
vjepa_pez,large,11,2024,iid,1128,56,0.9161895438318178
vjepa_pez,large,11,2024,iid,1144,56,0.9369285935087344
vjepa_pez,large,11,2024,iid,1157,56,0.9417985404939226
vjepa_pez,large,11,2024,iid,1160,56,0.9615035379121282
vjepa_pez,large,11,2024,iid,1167,56,0.9231660721060359
vjepa_pez,large,11,2024,iid,1174,56,0.929243949871753
vjepa_pez,large,11,2024,iid,1191,56,0.6231867406566698
vjepa_pez,large,11,2024,iid,1261,56,0.7416574877593574
vjepa_pez,large,11,2024,iid,1289,56,0.9090121787692903
vjepa_pez,large,11,2024,iid,1399,56,0.8509284190205918
vjepa_pez,large,11,2024,iid,1408,56,0.8274153343847789
vjepa_pez,large,11,2024,iid,1425,56,0.9225054510807192
vjepa_pez,large,11,2024,iid,1438,56,0.8951000763424738
vjepa_pez,large,11,2024,iid,1454,56,0.9464634721914961
vjepa_pez,large,11,2024,iid,1475,56,0.9180999729780871
vjepa_pez,large,11,2024,iid,1480,56,0.9235717625270922
vjepa_pez,large,11,2024,iid,1483,56,0.9220028405922099
vjepa_pez,large,11,2024,iid,1488,56,0.9166946081011969
vjepa_pez,large,11,2024,iid,1491,56,0.15674674492656793
vjepa_pez,large,11,2024,iid,1495,56,0.894637189559756
vjepa_pez,large,11,2024,ood,0,56,0.9403450873573689
vjepa_pez,large,11,2024,ood,1,56,0.916888156480553
vjepa_pez,large,11,2024,ood,2,56,0.9367507537369427
vjepa_pez,large,11,2024,ood,4,56,0.9122061787428015
vjepa_pez,large,11,2024,ood,6,56,0.9336652262506494
vjepa_pez,large,11,2024,ood,9,56,0.9092395683162912
vjepa_pez,large,11,2024,ood,10,56,0.932312070024846
vjepa_pez,large,11,2024,ood,11,56,0.9337061930147703
vjepa_pez,large,11,2024,ood,14,56,0.9528102481471975
vjepa_pez,large,11,2024,ood,16,20,-0.2948340902636357
vjepa_pez,large,11,2024,ood,17,56,0.5936822024506454
vjepa_pez,large,11,2024,ood,18,56,0.7613773044364247
vjepa_pez,large,11,2024,ood,19,56,0.9330641260966056
vjepa_pez,large,11,2024,ood,21,56,0.604370424207384
vjepa_pez,large,11,2024,ood,23,56,0.9624933775594122
vjepa_pez,large,11,2024,ood,26,56,0.9262742282997436
vjepa_pez,large,11,2024,ood,27,56,0.8110419305850967
vjepa_pez,large,11,2024,ood,30,56,0.7627021486636959
vjepa_pez,large,11,2024,ood,32,56,0.9367894561132301
vjepa_pez,large,11,2024,ood,33,56,0.9034154562639619
vjepa_pez,large,11,2024,ood,35,56,0.9430609380597836
vjepa_pez,large,11,2024,ood,38,56,0.9323268210434211
vjepa_pez,large,11,2024,ood,41,56,0.906774682347375
vjepa_pez,large,11,2024,ood,43,56,0.9330464930389538
vjepa_pez,large,11,2024,ood,44,56,0.9020618426194195
vjepa_pez,large,11,2024,ood,45,56,0.9261651505848325
vjepa_pez,large,11,2024,ood,47,56,0.9677338897750382
vjepa_pez,large,11,2024,ood,48,56,0.936404918259858
vjepa_pez,large,11,2024,ood,49,56,0.8513153605374164
vjepa_pez,large,11,2024,ood,51,56,0.8043966887013746
vjepa_pez,large,11,2024,ood,54,56,0.8769266029297621
vjepa_pez,large,11,2024,ood,57,56,0.934986442135004
vjepa_pez,large,11,2024,ood,59,56,0.9045084712858146
vjepa_pez,large,11,2024,ood,60,56,0.7034115763128141
vjepa_pez,large,11,2024,ood,61,56,0.5243337445963294
vjepa_pez,large,11,2024,ood,63,56,0.4170159607938748
vjepa_pez,large,11,2024,ood,64,56,0.9274484396793004
vjepa_pez,large,11,2024,ood,65,56,0.9562810494193508
vjepa_pez,large,11,2024,ood,66,56,0.7056458582572609
vjepa_pez,large,11,2024,ood,67,56,0.9455375780243183
vjepa_pez,large,11,2024,ood,69,56,0.9545323598691833
vjepa_pez,large,11,2024,ood,71,56,0.895921567357602
vjepa_pez,large,11,2024,ood,73,56,0.9201718238701708
vjepa_pez,large,11,2024,ood,74,56,0.8317778449164331
vjepa_pez,large,11,2024,ood,75,56,0.9303744787486148
vjepa_pez,large,11,2024,ood,76,56,0.9456869170781086
vjepa_pez,large,11,2024,ood,77,56,0.9336955702068115
vjepa_pez,large,11,2024,ood,79,56,0.9514146922617575
vjepa_pez,large,11,2024,ood,80,19,0.13491579057564584
vjepa_pez,large,11,2024,ood,81,56,0.8350254830640237
vjepa_pez,large,11,2024,ood,82,56,0.8917030501205332
vjepa_pez,large,11,2024,ood,83,56,0.38159095513286945
vjepa_pez,large,11,2024,ood,84,56,0.946981693937758
vjepa_pez,large,11,2024,ood,86,56,0.9329226866958493
vjepa_pez,large,11,2024,ood,88,56,0.6125500601270037
vjepa_pez,large,11,2024,ood,90,56,0.9386231183193429
vjepa_pez,large,11,2024,ood,91,56,0.7554187482607015
vjepa_pez,large,11,2024,ood,92,56,0.7944221205905929
vjepa_pez,large,11,2024,ood,93,56,0.7606538324094543
vjepa_pez,large,11,2024,ood,95,56,0.9380694857418101
vjepa_pez,large,11,2024,ood,96,56,0.9199148740606712
vjepa_pez,large,11,2024,ood,97,56,0.9055203932737458
vjepa_pez,large,11,2024,ood,101,56,0.9414747862123689
vjepa_pez,large,11,2024,ood,102,56,0.9394750010056051
vjepa_pez,large,11,2024,ood,103,56,0.2287101900233659
vjepa_pez,large,11,2024,ood,105,56,0.9260780173012112
vjepa_pez,large,11,2024,ood,108,56,0.945804063218509
vjepa_pez,large,11,2024,ood,110,56,0.8420370256168765
vjepa_pez,large,11,2024,ood,111,56,0.9081234225286601
vjepa_pez,large,11,2024,ood,112,56,0.9317874523342113
vjepa_pez,large,11,2024,ood,113,20,-0.32227892925140766
vjepa_pez,large,11,2024,ood,114,56,0.9122912040266132
vjepa_pez,large,11,2024,ood,118,56,0.9071376950003001
vjepa_pez,large,11,2024,ood,119,56,0.8895763020494681
vjepa_pez,large,11,2024,ood,120,56,0.3805137667283468
vjepa_pez,large,11,2024,ood,122,56,0.9354153028638656
vjepa_pez,large,11,2024,ood,125,56,0.9329460534865633
vjepa_pez,large,11,2024,ood,127,56,0.9108902886615602
vjepa_pez,large,11,2024,ood,128,56,-0.23779174062470143
vjepa_pez,large,11,2024,ood,129,56,0.9637561126003928
vjepa_pez,large,11,2024,ood,131,56,0.9003554949480821
vjepa_pez,large,11,2024,ood,132,56,0.9408996809513657
vjepa_pez,large,11,2024,ood,134,56,0.9316698136010031
vjepa_pez,large,11,2024,ood,136,56,0.9527977237237968
vjepa_pez,large,11,2024,ood,137,56,0.8955631077434748
vjepa_pez,large,11,2024,ood,140,56,0.3657706282115665
vjepa_pez,large,11,2024,ood,142,56,0.9122137387615337
vjepa_pez,large,11,2024,ood,143,56,0.957393104747872
vjepa_pez,large,11,2024,ood,144,56,0.3240507393990181
vjepa_pez,large,11,2024,ood,146,56,0.9250569527464219
vjepa_pez,large,11,2024,ood,148,56,0.6016511492350662
vjepa_pez,large,11,2024,ood,149,56,0.9177458486734745
vjepa_pez,large,11,2024,ood,151,56,0.9394189989493927
vjepa_pez,large,11,2024,ood,153,56,0.7764604940879888
vjepa_pez,large,11,2024,ood,154,56,0.48972700786511336
vjepa_pez,large,11,2024,ood,157,56,0.5476078898743594
vjepa_pez,large,11,2024,ood,158,56,0.9236580940725099
vjepa_pez,large,11,2024,ood,159,56,0.9315896973099761
vjepa_pez,large,11,2024,ood,161,56,0.9256804240003563
vjepa_pez,large,11,2024,ood,162,56,0.6567046705051325
vjepa_pez,large,11,2024,ood,167,56,0.925079449339126
vjepa_pez,large,11,2024,ood,168,56,0.8949401154480527
vjepa_pez,large,11,2024,ood,169,56,0.9248839359083914
vjepa_pez,large,11,2024,ood,170,56,0.9459261198330513
vjepa_pez,large,11,2024,ood,171,56,0.9185389679236288
vjepa_pez,large,11,2024,ood,175,56,0.9171208295414025
vjepa_pez,large,11,2024,ood,176,56,0.9389696518036902
vjepa_pez,large,11,2024,ood,178,56,0.9180895055154522
vjepa_pez,large,11,2024,ood,179,56,-0.41648403280763446
vjepa_pez,large,11,2024,ood,183,56,0.6041772092790261
vjepa_pez,large,11,2024,ood,184,56,0.941355093268855
vjepa_pez,large,11,2024,ood,185,56,0.633211742761578
vjepa_pez,large,11,2024,ood,186,56,0.9170955503663968
vjepa_pez,large,11,2024,ood,187,56,0.5580269874784123
vjepa_pez,large,11,2024,ood,191,56,0.6702090188928869
vjepa_pez,large,11,2024,ood,192,56,0.9193863221778882
vjepa_pez,large,11,2024,ood,194,56,0.8966636942748412
vjepa_pez,large,11,2024,ood,195,56,0.9027065864921254
vjepa_pez,large,11,2024,ood,196,56,0.9164490441146874
vjepa_pez,large,11,2024,ood,199,56,0.9020407569702987
vjepa_pez,large,11,2024,ood,200,56,0.925606805089869
vjepa_pez,large,11,2024,ood,201,56,0.9439590552981638
vjepa_pez,large,11,2024,ood,202,56,0.9218441660132856
vjepa_pez,large,11,2024,ood,205,56,0.925955118514211
vjepa_pez,large,11,2024,ood,207,56,0.9521180601105392
vjepa_pez,large,11,2024,ood,209,19,-0.14891279610355657
vjepa_pez,large,11,2024,ood,211,56,0.9333503505635707
vjepa_pez,large,11,2024,ood,212,56,0.6999895491799183
vjepa_pez,large,11,2024,ood,213,56,0.9206065506605361
vjepa_pez,large,11,2024,ood,214,56,0.8971462308772722
vjepa_pez,large,11,2024,ood,216,56,0.9335221400387588
vjepa_pez,large,11,2024,ood,217,56,0.5248432668349963
vjepa_pez,large,11,2024,ood,218,56,0.886656315690387
vjepa_pez,large,11,2024,ood,221,56,0.7100873937682904
vjepa_pez,large,11,2024,ood,223,56,0.8288913780114364
vjepa_pez,large,11,2024,ood,225,56,0.9088096961272472
vjepa_pez,large,11,2024,ood,227,56,0.9496080814263911
vjepa_pez,large,11,2024,ood,230,56,0.8854261785069086
vjepa_pez,large,11,2024,ood,232,56,0.9092598849196196
vjepa_pez,large,11,2024,ood,233,56,0.9522696371954347
vjepa_pez,large,11,2024,ood,235,56,0.9136294731676361
vjepa_pez,large,11,2024,ood,236,56,0.9408521251841668
vjepa_pez,large,11,2024,ood,237,56,0.9390868114426295
vjepa_pez,large,11,2024,ood,239,56,0.43426994834951804
vjepa_pez,large,11,2024,ood,240,56,0.9262791492643724
vjepa_pez,large,11,2024,ood,241,56,0.9356556490698638
vjepa_pez,large,11,2024,ood,243,56,0.804481717760234
vjepa_pez,large,11,2024,ood,246,21,0.3034621127165036
vjepa_pez,large,11,2024,ood,247,56,0.8171454795150184
vjepa_pez,large,11,2024,ood,249,56,0.939584586031451
vjepa_pez,large,11,2024,ood,251,56,0.9104538674111945
vjepa_pez,large,11,2024,ood,252,56,0.6151679116270232
vjepa_pez,large,11,2024,ood,253,56,0.9355031347135369
vjepa_pez,large,11,2024,ood,255,56,0.13072375391472257
vjepa_pez,large,11,2024,ood,256,56,0.9237725398863927
vjepa_pez,large,11,2024,ood,257,56,0.9403788420622031
vjepa_pez,large,11,2024,ood,258,56,0.9416093611472056
vjepa_pez,large,11,2024,ood,259,56,0.9499878927925463
vjepa_pez,large,11,2024,ood,261,56,0.9297161397711786
vjepa_pez,large,11,2024,ood,262,56,0.8707322881866612
vjepa_pez,large,11,2024,ood,263,56,0.5291060053217319
vjepa_pez,large,11,2024,ood,264,56,0.9451633005490183
vjepa_pez,large,11,2024,ood,265,56,0.9541423322995982
vjepa_pez,large,11,2024,ood,268,56,0.9243723218599605
vjepa_pez,large,11,2024,ood,269,56,0.8771659208889108
vjepa_pez,large,11,2024,ood,271,56,0.9509343074560916
vjepa_pez,large,11,2024,ood,272,56,0.9113339669680238
vjepa_pez,large,11,2024,ood,273,56,0.8882141149224083
vjepa_pez,large,11,2024,ood,274,56,0.7322601691262846
vjepa_pez,large,11,2024,ood,275,56,0.9443981443688344
vjepa_pez,large,11,2024,ood,277,56,0.8226994572895008
vjepa_pez,large,11,2024,ood,278,56,0.4977100484803746
vjepa_pez,large,11,2024,ood,279,56,0.9339591672215193
vjepa_pez,large,11,2024,ood,280,56,0.7327933044098969
vjepa_pez,large,11,2024,ood,281,56,0.8831047871083537
vjepa_pez,large,11,2024,ood,284,56,0.7096124386115614
vjepa_pez,large,11,2024,ood,285,56,0.8861132874075061
vjepa_pez,large,11,2024,ood,287,56,0.7340587139699453
vjepa_pez,large,11,2024,ood,288,56,0.9275680844285185
vjepa_pez,large,11,2024,ood,289,56,0.9669483089085097
vjepa_pez,large,11,2024,ood,290,56,0.9146252738132431
vjepa_pez,large,11,2024,ood,291,56,0.9427163661554185
vjepa_pez,large,11,2024,ood,295,56,0.9137460091911411
vjepa_pez,large,11,2024,ood,296,56,0.16481335972057842
vjepa_pez,large,11,2024,ood,297,56,0.9272141434487157
vjepa_pez,large,11,2024,ood,299,56,0.9324499966931163
vjepa_pez,large,11,2024,ood,300,56,0.8666704204247131
vjepa_pez,large,11,2024,ood,301,56,0.9391779531236706
vjepa_pez,large,11,2024,ood,302,56,0.8922946380662673
vjepa_pez,large,11,2024,ood,304,56,0.9056131248799295
vjepa_pez,large,11,2024,ood,305,56,0.6754451336915678
vjepa_pez,large,11,2024,ood,306,56,0.8521254675487757
vjepa_pez,large,11,2024,ood,307,56,0.9129501910375216
vjepa_pez,large,11,2024,ood,311,19,0.7844238854181673
vjepa_pez,large,11,2024,ood,312,56,0.9475810132999242
vjepa_pez,large,11,2024,ood,313,56,0.5559484231673596
vjepa_pez,large,11,2024,ood,314,56,0.7379035189164729
vjepa_pez,large,11,2024,ood,316,56,0.7423274345553459
vjepa_pez,large,11,2024,ood,317,56,0.9146757438097873
vjepa_pez,large,11,2024,ood,318,56,0.9068407399043107
vjepa_pez,large,11,2024,ood,319,56,0.9179336218354018
vjepa_pez,large,11,2024,ood,321,56,-0.438578114046106
vjepa_pez,large,11,2024,ood,322,56,0.8996245569112021
vjepa_pez,large,11,2024,ood,324,56,0.9502299047086844
vjepa_pez,large,11,2024,ood,325,56,0.931569093514049
vjepa_pez,large,11,2024,ood,326,56,0.9200009896470039
vjepa_pez,large,11,2024,ood,327,56,0.9435843736813431
vjepa_pez,large,11,2024,ood,328,56,-0.04577651137943062
vjepa_pez,large,11,2024,ood,329,20,0.19156866888426582
vjepa_pez,large,11,2024,ood,332,56,0.9315218937212114
vjepa_pez,large,11,2024,ood,333,56,0.93267322172212
vjepa_pez,large,11,2024,ood,336,56,0.9313180797018852
