representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_fusion,large,11+23,42,ood,547,56,0.6463264890452047
vjepa_fusion,large,11+23,42,ood,548,56,0.8952433011296073
vjepa_fusion,large,11+23,42,ood,551,56,0.9198124497378952
vjepa_fusion,large,11+23,42,ood,552,56,0.8649221927332067
vjepa_fusion,large,11+23,42,ood,553,56,0.8555703550242313
vjepa_fusion,large,11+23,42,ood,557,56,0.916151366815469
vjepa_fusion,large,11+23,42,ood,559,56,0.9122482842690469
vjepa_fusion,large,11+23,42,ood,561,56,0.9074003197157993
vjepa_fusion,large,11+23,42,ood,562,56,0.9335743291984577
vjepa_fusion,large,11+23,42,ood,564,56,0.9096607798340113
vjepa_fusion,large,11+23,42,ood,565,56,0.937951499860188
vjepa_fusion,large,11+23,42,ood,566,56,0.9619748846014082
vjepa_fusion,large,11+23,42,ood,567,56,0.9111017784923208
vjepa_fusion,large,11+23,42,ood,568,56,0.74002088779701
vjepa_fusion,large,11+23,42,ood,569,56,0.8853677592650577
vjepa_fusion,large,11+23,42,ood,572,56,0.9426038270742026
vjepa_fusion,large,11+23,42,ood,573,56,0.9448175705282412
vjepa_fusion,large,11+23,42,ood,575,56,0.673102217346186
vjepa_fusion,large,11+23,42,ood,577,56,0.9344781458289354
vjepa_fusion,large,11+23,42,ood,578,56,0.803516786262614
vjepa_fusion,large,11+23,42,ood,580,56,0.40859505953669695
vjepa_fusion,large,11+23,42,ood,581,56,0.7258532964265775
vjepa_fusion,large,11+23,42,ood,582,56,0.346859110613443
vjepa_fusion,large,11+23,42,ood,583,56,0.959615330440404
vjepa_fusion,large,11+23,42,ood,585,56,0.8701017984024056
vjepa_fusion,large,11+23,42,ood,587,56,0.8286022564293809
vjepa_fusion,large,11+23,42,ood,588,56,0.9124939944103576
vjepa_fusion,large,11+23,42,ood,589,56,0.857688787760853
vjepa_fusion,large,11+23,42,ood,590,56,0.9501552464413755
vjepa_fusion,large,11+23,42,ood,591,56,0.9252898702881903
vjepa_fusion,large,11+23,42,ood,592,56,0.9537587104406444
vjepa_fusion,large,11+23,42,ood,593,56,0.9553427695256107
vjepa_fusion,large,11+23,42,ood,594,56,0.9584636519579134
vjepa_fusion,large,11+23,42,ood,595,56,0.9442440893637504
vjepa_fusion,large,11+23,42,ood,596,56,0.8534399891824059
vjepa_fusion,large,11+23,42,ood,599,56,0.5281216992457283
vjepa_fusion,large,11+23,42,ood,601,56,0.9310210720796706
vjepa_fusion,large,11+23,42,ood,603,56,0.8231165018875053
vjepa_fusion,large,11+23,42,ood,604,56,0.9446339059013374
vjepa_fusion,large,11+23,42,ood,605,56,0.9079709474545172
vjepa_fusion,large,11+23,42,ood,606,56,0.9350680385950363
vjepa_fusion,large,11+23,42,ood,607,56,0.960259765965127
vjepa_fusion,large,11+23,42,ood,608,56,0.8103093711175183
vjepa_fusion,large,11+23,42,ood,609,56,0.783007199824945
vjepa_fusion,large,11+23,42,ood,610,56,0.3963078962013842
vjepa_fusion,large,11+23,42,ood,611,56,0.7382409287383562
vjepa_fusion,large,11+23,42,ood,612,56,0.28544501447202575
vjepa_fusion,large,11+23,42,ood,616,56,0.9579630192892813
vjepa_fusion,large,11+23,42,ood,617,56,0.8030904034038995
vjepa_fusion,large,11+23,42,ood,618,56,0.9650533838386575
vjepa_fusion,large,11+23,42,ood,620,56,0.8541551100450384
vjepa_fusion,large,11+23,42,ood,621,56,0.8561949287964767
vjepa_fusion,large,11+23,42,ood,622,56,0.9493094113647793
vjepa_fusion,large,11+23,42,ood,623,56,0.7396505599979708
vjepa_fusion,large,11+23,42,ood,624,56,0.6973791724924564
vjepa_fusion,large,11+23,42,ood,625,56,0.909228035738683
vjepa_fusion,large,11+23,42,ood,626,56,0.5522543538086233
vjepa_fusion,large,11+23,42,ood,627,56,0.9599850019626339
vjepa_fusion,large,11+23,42,ood,630,56,0.9348078149825296
vjepa_fusion,large,11+23,42,ood,632,56,0.8969196629289263
vjepa_fusion,large,11+23,42,ood,634,56,0.9210831260009502
vjepa_fusion,large,11+23,42,ood,636,56,0.9441863194230303
vjepa_fusion,large,11+23,42,ood,637,56,0.9270014152498514
vjepa_fusion,large,11+23,42,ood,638,56,0.943682026649033
vjepa_fusion,large,11+23,42,ood,639,56,0.28300587542695965
vjepa_fusion,large,11+23,42,ood,640,56,0.294340806124871
vjepa_fusion,large,11+23,42,ood,641,56,0.7207343798382939
vjepa_fusion,large,11+23,42,ood,642,56,0.5195717099239414
vjepa_fusion,large,11+23,42,ood,643,56,0.9238009900897457
vjepa_fusion,large,11+23,42,ood,646,56,0.8983271455906677
vjepa_fusion,large,11+23,42,ood,648,56,0.939964677404401
vjepa_fusion,large,11+23,42,ood,650,56,0.9522180590775666
vjepa_fusion,large,11+23,42,ood,652,56,0.4851014785170594
vjepa_fusion,large,11+23,42,ood,653,56,0.7855196460231316
vjepa_fusion,large,11+23,42,ood,655,56,0.9536949134823186
vjepa_fusion,large,11+23,42,ood,656,56,0.949859312185751
vjepa_fusion,large,11+23,42,ood,659,56,0.9185976156716611
vjepa_fusion,large,11+23,42,ood,661,56,0.9240102365352015
vjepa_fusion,large,11+23,42,ood,664,56,0.5499717948065077
vjepa_fusion,large,11+23,42,ood,666,56,0.9632860217266049
vjepa_fusion,large,11+23,42,ood,668,56,0.8847919445490449
vjepa_fusion,large,11+23,42,ood,669,56,0.9286363922537406
vjepa_fusion,large,11+23,42,ood,671,56,0.7902381395877986
vjepa_fusion,large,11+23,42,ood,672,56,0.8742333082546487
vjepa_fusion,large,11+23,42,ood,675,56,0.7459816911184793
vjepa_fusion,large,11+23,42,ood,677,56,0.9518870384806318
vjepa_fusion,large,11+23,42,ood,679,18,0.8105046095732192
vjepa_fusion,large,11+23,42,ood,683,56,0.9247368085189044
vjepa_fusion,large,11+23,42,ood,685,56,0.9268202497620187
vjepa_fusion,large,11+23,42,ood,686,56,0.8376983639951623
vjepa_fusion,large,11+23,42,ood,687,56,0.9258656621887579
vjepa_fusion,large,11+23,42,ood,688,56,0.8138869143748122
vjepa_fusion,large,11+23,42,ood,689,56,0.9494178738278859
vjepa_fusion,large,11+23,42,ood,691,56,0.9167254974123707
vjepa_fusion,large,11+23,42,ood,692,56,0.9515986853625416
vjepa_fusion,large,11+23,42,ood,693,56,0.9427000094759239
vjepa_fusion,large,11+23,42,ood,695,56,0.8290152754491533
vjepa_fusion,large,11+23,42,ood,698,56,0.935932323702435
vjepa_fusion,large,11+23,42,ood,699,56,0.5419592100682112
vjepa_fusion,large,11+23,42,ood,701,56,0.9541507192639705
vjepa_fusion,large,11+23,42,ood,702,56,0.8296966701418482
vjepa_fusion,large,11+23,42,ood,703,56,0.9469504864662057
vjepa_fusion,large,11+23,42,ood,704,56,0.1665835962719423
vjepa_fusion,large,11+23,42,ood,705,56,0.19003860594440902
vjepa_fusion,large,11+23,42,ood,707,56,0.9435369229646392
vjepa_fusion,large,11+23,42,ood,708,56,0.8259799549130677
vjepa_fusion,large,11+23,42,ood,709,56,0.8821722266163787
vjepa_fusion,large,11+23,42,ood,711,56,0.9513957106746874
vjepa_fusion,large,11+23,42,ood,712,56,0.883796491411863
vjepa_fusion,large,11+23,42,ood,714,56,0.9143897178065286
vjepa_fusion,large,11+23,42,ood,717,56,0.7629007112120634
vjepa_fusion,large,11+23,42,ood,718,56,0.9391687337139834
vjepa_fusion,large,11+23,42,ood,719,56,0.142984892443354
vjepa_fusion,large,11+23,42,ood,722,56,0.9510855076602248
vjepa_fusion,large,11+23,42,ood,723,56,0.963023337943646
vjepa_fusion,large,11+23,42,ood,725,56,0.9541294604231566
vjepa_fusion,large,11+23,42,ood,728,56,0.36426126881840837
vjepa_fusion,large,11+23,42,ood,730,56,0.92874761197811
vjepa_fusion,large,11+23,42,ood,733,56,0.940609275400586
vjepa_fusion,large,11+23,42,ood,735,56,0.4605628355232302
vjepa_fusion,large,11+23,42,ood,738,56,0.8582113467913679
vjepa_fusion,large,11+23,42,ood,739,56,0.8406003464238399
vjepa_fusion,large,11+23,42,ood,741,56,0.6166203485137531
vjepa_fusion,large,11+23,42,ood,746,56,0.7735824660007251
vjepa_fusion,large,11+23,42,ood,747,21,0.8577250170391004
vjepa_fusion,large,11+23,42,ood,749,56,0.34767139838900507
vjepa_fusion,large,11+23,42,ood,750,56,0.9408280123332319
vjepa_fusion,large,11+23,42,ood,752,56,0.9492012306207133
vjepa_fusion,large,11+23,42,ood,754,56,0.9283021483881029
vjepa_fusion,large,11+23,42,ood,755,56,0.9412551000679943
vjepa_fusion,large,11+23,42,ood,756,56,0.9505586738399132
vjepa_fusion,large,11+23,42,ood,757,56,0.9500430795801339
vjepa_fusion,large,11+23,42,ood,758,56,0.9323428869135264
vjepa_fusion,large,11+23,42,ood,759,56,0.9451085174357993
vjepa_fusion,large,11+23,42,ood,763,56,0.9574037820794767
vjepa_fusion,large,11+23,42,ood,765,56,-0.1382864716726293
vjepa_fusion,large,11+23,42,ood,767,56,0.9639119096679241
vjepa_fusion,large,11+23,42,ood,768,56,0.39342351311518875
vjepa_fusion,large,11+23,42,ood,770,56,0.76571844872348
vjepa_fusion,large,11+23,42,ood,771,56,0.9521178688926342
vjepa_fusion,large,11+23,42,ood,772,56,0.9182792119006038
vjepa_fusion,large,11+23,42,ood,773,56,0.8568624234156426
vjepa_fusion,large,11+23,42,ood,774,56,0.4416452995762179
vjepa_fusion,large,11+23,42,ood,775,56,0.5062730864586298
vjepa_fusion,large,11+23,42,ood,776,56,0.9318196678596582
vjepa_fusion,large,11+23,42,ood,777,56,0.9450729158930933
vjepa_fusion,large,11+23,42,ood,779,56,0.8922218441533627
vjepa_fusion,large,11+23,42,ood,780,56,0.9335425858244247
vjepa_fusion,large,11+23,42,ood,783,56,0.8698467374702793
vjepa_fusion,large,11+23,42,ood,784,56,0.9414321638942279
vjepa_fusion,large,11+23,42,ood,787,56,0.9590188198922686
vjepa_fusion,large,11+23,42,ood,788,56,0.952769446422358
vjepa_fusion,large,11+23,42,ood,789,56,0.9336343995777984
vjepa_fusion,large,11+23,42,ood,790,56,0.9494760684154098
vjepa_fusion,large,11+23,42,ood,791,56,0.9105419878000434
vjepa_fusion,large,11+23,42,ood,792,56,0.8659420171990376
vjepa_fusion,large,11+23,42,ood,793,56,0.9287490791498046
vjepa_fusion,large,11+23,42,ood,794,56,0.9442127794335856
vjepa_fusion,large,11+23,42,ood,795,56,0.9644827450279853
vjepa_fusion,large,11+23,42,ood,796,56,0.888304545421328
vjepa_fusion,large,11+23,42,ood,799,56,0.9521615665437634
vjepa_fusion,large,11+23,42,ood,800,56,0.9457425378731751
vjepa_fusion,large,11+23,42,ood,803,56,0.39682136735275697
vjepa_fusion,large,11+23,42,ood,804,56,0.8787607824596122
vjepa_fusion,large,11+23,42,ood,805,56,0.926115903476163
vjepa_fusion,large,11+23,42,ood,806,56,0.7702823491371911
vjepa_fusion,large,11+23,42,ood,807,56,0.9436721852506311
vjepa_fusion,large,11+23,42,ood,808,56,0.690209772532782
vjepa_fusion,large,11+23,42,ood,809,56,0.9458039554737913
vjepa_fusion,large,11+23,42,ood,810,56,0.9332783231172169
vjepa_fusion,large,11+23,42,ood,811,56,0.40038414833542535
vjepa_fusion,large,11+23,42,ood,812,56,0.9544500899382546
vjepa_fusion,large,11+23,42,ood,813,56,0.8577492216008922
vjepa_fusion,large,11+23,42,ood,815,56,0.9537645833537941
vjepa_fusion,large,11+23,42,ood,816,56,0.9168433701809586
vjepa_fusion,large,11+23,42,ood,821,56,0.9514452797687166
vjepa_fusion,large,11+23,42,ood,824,56,0.5843858015229331
vjepa_fusion,large,11+23,42,ood,825,56,0.8455865642644881
vjepa_fusion,large,11+23,42,ood,827,56,0.9330444880773155
vjepa_fusion,large,11+23,42,ood,828,56,0.9580400097319315
vjepa_fusion,large,11+23,42,ood,829,56,0.8210523706699595
vjepa_fusion,large,11+23,42,ood,832,56,0.9373837346600676
vjepa_fusion,large,11+23,42,ood,833,56,0.910953566006274
vjepa_fusion,large,11+23,42,ood,838,56,0.5654891064380179
vjepa_fusion,large,11+23,42,ood,841,56,0.9357681058790754
vjepa_fusion,large,11+23,42,ood,843,56,0.9132751401661947
vjepa_fusion,large,11+23,42,ood,844,56,0.9426128987090668
vjepa_fusion,large,11+23,42,ood,845,56,0.9446226473996575
vjepa_fusion,large,11+23,42,ood,848,56,0.923070501611328
vjepa_fusion,large,11+23,42,ood,849,56,0.9469137452682418
vjepa_fusion,large,11+23,42,ood,854,56,0.9294745101108293
vjepa_fusion,large,11+23,42,ood,858,56,0.7160888303217262
vjepa_fusion,large,11+23,42,ood,860,56,0.9320697124522874
vjepa_fusion,large,11+23,42,ood,861,56,0.20996383283203712
vjepa_fusion,large,11+23,42,ood,862,23,0.7882152162314177
vjepa_fusion,large,11+23,42,ood,863,56,0.7628808130041698
vjepa_fusion,large,11+23,42,ood,865,19,0.5964705736891767
vjepa_fusion,large,11+23,42,ood,866,56,0.9320246275388651
vjepa_fusion,large,11+23,42,ood,867,56,0.9347467639718737
vjepa_fusion,large,11+23,42,ood,868,56,0.9209283767179941
vjepa_fusion,large,11+23,42,ood,875,56,0.9628965473184867
vjepa_fusion,large,11+23,42,ood,877,56,0.9506942531820568
vjepa_fusion,large,11+23,42,ood,878,56,0.9587820897156353
vjepa_fusion,large,11+23,42,ood,879,56,0.9407057987717057
vjepa_fusion,large,11+23,42,ood,880,56,0.9005644883068922
vjepa_fusion,large,11+23,42,ood,881,56,0.8971730814543769
vjepa_fusion,large,11+23,42,ood,882,56,0.9384767402527928
vjepa_fusion,large,11+23,42,ood,883,56,0.930553073517054
vjepa_fusion,large,11+23,42,ood,884,56,0.9226981404279055
vjepa_fusion,large,11+23,42,ood,885,56,0.9119784462777698
vjepa_fusion,large,11+23,42,ood,889,56,0.9215787196189954
vjepa_fusion,large,11+23,42,ood,891,56,0.8638054166951143
vjepa_fusion,large,11+23,42,ood,893,56,0.9125693193772759
vjepa_fusion,large,11+23,42,ood,894,56,0.7425836442306302
vjepa_fusion,large,11+23,42,ood,895,56,0.9005614666565629
vjepa_fusion,large,11+23,42,ood,896,56,0.7832587390630488
vjepa_fusion,large,11+23,42,ood,897,56,0.7799970952800965
vjepa_fusion,large,11+23,42,ood,898,56,0.9407074032278863
vjepa_fusion,large,11+23,42,ood,899,56,0.9510040126031376
vjepa_fusion,large,11+23,42,ood,900,56,0.7921051648532724
vjepa_fusion,large,11+23,42,ood,901,56,0.9532197631555501
vjepa_fusion,large,11+23,42,ood,905,56,0.9291697799935046
vjepa_fusion,large,11+23,42,ood,906,56,0.9498317402027471
vjepa_fusion,large,11+23,42,ood,907,56,0.9352275256871212
vjepa_fusion,large,11+23,42,ood,908,56,0.9510589979842842
vjepa_fusion,large,11+23,42,ood,909,56,0.9061364589001785
vjepa_fusion,large,11+23,42,ood,912,56,0.9427537237659214
vjepa_fusion,large,11+23,42,ood,914,56,0.7340874675842874
vjepa_fusion,large,11+23,42,ood,915,56,0.8433275760169898
vjepa_fusion,large,11+23,42,ood,918,56,0.94307994958479
vjepa_fusion,large,11+23,42,ood,922,56,0.9119618770390564
vjepa_fusion,large,11+23,42,ood,923,56,0.9585047679391396
vjepa_fusion,large,11+23,42,ood,924,56,0.9432636666910857
vjepa_fusion,large,11+23,42,ood,925,56,0.8688814146465129
vjepa_fusion,large,11+23,42,ood,926,56,0.9420256747085987
vjepa_fusion,large,11+23,42,ood,929,56,0.9122605058571237
vjepa_fusion,large,11+23,42,ood,930,56,0.8720925394524439
vjepa_fusion,large,11+23,42,ood,931,56,0.9323247687073254
vjepa_fusion,large,11+23,42,ood,934,56,0.8695312246953261
vjepa_fusion,large,11+23,42,ood,938,56,0.8240450476277468
vjepa_fusion,large,11+23,42,ood,940,56,0.9551729981931815
vjepa_fusion,large,11+23,42,ood,941,56,0.9078271932774551
vjepa_fusion,large,11+23,42,ood,942,56,0.9166936935426672
vjepa_fusion,large,11+23,42,ood,943,56,0.9571440329163878
vjepa_fusion,large,11+23,42,ood,946,56,0.9265344927216902
vjepa_fusion,large,11+23,42,ood,947,56,0.6092590413066977
vjepa_fusion,large,11+23,42,ood,948,56,0.8921166569080146
vjepa_fusion,large,11+23,42,ood,950,56,0.9293511456164455
vjepa_fusion,large,11+23,42,ood,952,56,0.9251100933644684
vjepa_fusion,large,11+23,42,ood,953,56,0.44912629068752175
vjepa_fusion,large,11+23,42,ood,954,56,0.9338769747545375
vjepa_fusion,large,11+23,42,ood,956,56,0.8859786796705731
vjepa_fusion,large,11+23,42,ood,957,56,0.9406919547764246
vjepa_fusion,large,11+23,42,ood,958,56,0.9403668853945879
vjepa_fusion,large,11+23,42,ood,959,56,0.6291141583385185
vjepa_fusion,large,11+23,42,ood,963,56,0.8970230706590332
vjepa_fusion,large,11+23,42,ood,964,56,0.6500639146994732
vjepa_fusion,large,11+23,42,ood,966,56,0.9263125185679251
vjepa_fusion,large,11+23,42,ood,967,56,0.9153993001054331
vjepa_fusion,large,11+23,42,ood,968,56,0.9485443532362463
vjepa_fusion,large,11+23,42,ood,969,56,-0.044447799604389715
vjepa_fusion,large,11+23,42,ood,970,56,0.6374233616807126
vjepa_fusion,large,11+23,42,ood,972,56,0.9260148073959868
vjepa_fusion,large,11+23,42,ood,974,56,0.9215110823436463
vjepa_fusion,large,11+23,42,ood,975,56,0.9550944910449839
vjepa_fusion,large,11+23,42,ood,977,56,0.9430098081001834
vjepa_fusion,large,11+23,42,ood,980,56,0.25880605154653025
vjepa_fusion,large,11+23,42,ood,981,56,0.7333234749956421
vjepa_fusion,large,11+23,42,ood,984,56,0.9202176101910159
vjepa_fusion,large,11+23,42,ood,987,56,0.9326497399737186
vjepa_fusion,large,11+23,42,ood,989,56,0.8049050019609252
vjepa_fusion,large,11+23,42,ood,991,56,0.9050349653277933
vjepa_fusion,large,11+23,42,ood,993,56,0.7975035778405674
vjepa_fusion,large,11+23,42,ood,994,56,0.9034526315201876
vjepa_fusion,large,11+23,42,ood,995,56,0.9299613150428703
vjepa_fusion,large,11+23,42,ood,996,56,0.9533420716532232
vjepa_fusion,large,11+23,42,ood,997,56,0.6999362006064944
vjepa_fusion,large,11+23,42,ood,1003,56,0.8269419972854488
vjepa_fusion,large,11+23,42,ood,1004,56,0.9581313615311167
vjepa_fusion,large,11+23,42,ood,1005,56,0.9528207649662455
vjepa_fusion,large,11+23,42,ood,1007,56,0.933097248024106
vjepa_fusion,large,11+23,42,ood,1009,56,0.9091550235620105
vjepa_fusion,large,11+23,42,ood,1010,56,0.2238300864111744
vjepa_fusion,large,11+23,42,ood,1011,56,0.8801814790925704
vjepa_fusion,large,11+23,42,ood,1012,56,0.6886855801810667
vjepa_fusion,large,11+23,42,ood,1014,56,0.9484059304473805
vjepa_fusion,large,11+23,42,ood,1016,16,0.55768129836296
vjepa_fusion,large,11+23,42,ood,1021,56,0.9637904732340115
vjepa_fusion,large,11+23,42,ood,1022,56,0.5090824514125551
vjepa_fusion,large,11+23,42,ood,1024,56,0.7846679907539109
vjepa_fusion,large,11+23,42,ood,1026,56,0.9199106981653324
vjepa_fusion,large,11+23,42,ood,1027,56,0.9739006863251837
vjepa_fusion,large,11+23,42,ood,1030,56,0.6798867712443772
vjepa_fusion,large,11+23,42,ood,1033,56,0.9054146803716094
vjepa_fusion,large,11+23,42,ood,1037,56,0.9542328195912203
vjepa_fusion,large,11+23,42,ood,1038,56,0.9623665872023784
vjepa_fusion,large,11+23,42,ood,1040,56,0.9564262403108569
vjepa_fusion,large,11+23,42,ood,1041,56,0.9125797736907622
vjepa_fusion,large,11+23,42,ood,1042,56,0.9582826129940548
vjepa_fusion,large,11+23,42,ood,1043,56,0.8927332212743007
vjepa_fusion,large,11+23,42,ood,1045,56,0.9327684457541056
vjepa_fusion,large,11+23,42,ood,1046,56,0.9553747864815885
vjepa_fusion,large,11+23,42,ood,1047,56,0.9418120492411043
vjepa_fusion,large,11+23,42,ood,1049,56,0.7623109728101741
vjepa_fusion,large,11+23,42,ood,1053,56,0.9313536385175908
vjepa_fusion,large,11+23,42,ood,1054,56,0.8254640161833444
vjepa_fusion,large,11+23,42,ood,1055,56,0.9432321299782065
vjepa_fusion,large,11+23,42,ood,1056,56,0.887376022903909
vjepa_fusion,large,11+23,42,ood,1057,56,-0.5841425089136529
vjepa_fusion,large,11+23,42,ood,1061,56,0.9337817458618508
vjepa_fusion,large,11+23,42,ood,1062,56,0.9368763658043883
vjepa_fusion,large,11+23,42,ood,1063,56,0.9494302072363427
vjepa_fusion,large,11+23,42,ood,1069,56,0.9318770672238141
vjepa_fusion,large,11+23,42,ood,1070,56,0.9338065870686089
vjepa_fusion,large,11+23,42,ood,1071,56,0.45668679020369574
vjepa_fusion,large,11+23,42,ood,1079,56,0.9587964579044076
vjepa_fusion,large,11+23,42,ood,1082,16,0.8340508562544244
vjepa_fusion,large,11+23,42,ood,1084,56,0.919216518410767
vjepa_fusion,large,11+23,42,ood,1086,56,0.9303266375460282
vjepa_fusion,large,11+23,42,ood,1087,56,0.865960896030511
vjepa_fusion,large,11+23,42,ood,1088,56,0.8990698023313555
vjepa_fusion,large,11+23,42,ood,1089,56,0.96762929212793
vjepa_fusion,large,11+23,42,ood,1091,56,0.9661163655921651
vjepa_fusion,large,11+23,42,ood,1092,56,0.9435377434759215
vjepa_fusion,large,11+23,42,ood,1095,56,0.9130418613359663
vjepa_fusion,large,11+23,42,ood,1096,56,0.945359812870997
vjepa_fusion,large,11+23,42,ood,1098,56,0.88726119400031
vjepa_fusion,large,11+23,42,ood,1099,56,0.9463633838317631
vjepa_fusion,large,11+23,42,ood,1100,56,0.9465828381047953
vjepa_fusion,large,11+23,42,ood,1102,56,0.9344064114879863
vjepa_fusion,large,11+23,42,ood,1105,56,0.931847991483981
vjepa_fusion,large,11+23,42,ood,1106,56,0.9434160353356893
vjepa_fusion,large,11+23,42,ood,1107,56,0.8002894188719059
vjepa_fusion,large,11+23,42,ood,1108,56,0.9050362247282343
vjepa_fusion,large,11+23,42,ood,1109,56,0.9579166500352989
vjepa_fusion,large,11+23,42,ood,1110,56,0.9296545360551042
vjepa_fusion,large,11+23,42,ood,1111,56,0.9582154715589734
vjepa_fusion,large,11+23,42,ood,1112,56,0.8137225017985609
vjepa_fusion,large,11+23,42,ood,1114,56,0.8541396860351353
vjepa_fusion,large,11+23,42,ood,1115,56,0.8559813476977072
vjepa_fusion,large,11+23,42,ood,1116,56,0.9626631635576491
