representation,model,layer,probe_seed,split,episode_id,n_windows,r2
videomae_best,videomae_large,23,42,ood,568,56,0.8348589845026918
videomae_best,videomae_large,23,42,ood,569,56,0.8794553885613688
videomae_best,videomae_large,23,42,ood,572,56,0.9237085132978604
videomae_best,videomae_large,23,42,ood,573,56,0.9375456862666324
videomae_best,videomae_large,23,42,ood,575,56,0.7619479708006979
videomae_best,videomae_large,23,42,ood,577,56,0.9373072139262295
videomae_best,videomae_large,23,42,ood,578,56,0.7813829170613442
videomae_best,videomae_large,23,42,ood,580,56,0.5707708914439891
videomae_best,videomae_large,23,42,ood,581,56,0.7943500382690297
videomae_best,videomae_large,23,42,ood,582,56,0.24581734278281253
videomae_best,videomae_large,23,42,ood,583,56,0.9540479421972242
videomae_best,videomae_large,23,42,ood,585,56,0.9174748784371881
videomae_best,videomae_large,23,42,ood,587,56,0.8786914137686724
videomae_best,videomae_large,23,42,ood,588,56,0.8451549106568238
videomae_best,videomae_large,23,42,ood,589,56,0.7646720972069518
videomae_best,videomae_large,23,42,ood,590,56,0.9410262976832675
videomae_best,videomae_large,23,42,ood,591,56,0.9494801889559319
videomae_best,videomae_large,23,42,ood,592,56,0.9440498079353724
videomae_best,videomae_large,23,42,ood,593,56,0.9435171725850172
videomae_best,videomae_large,23,42,ood,594,56,0.9667328421585871
videomae_best,videomae_large,23,42,ood,595,56,0.9228563807597929
videomae_best,videomae_large,23,42,ood,596,56,0.5418693130702564
videomae_best,videomae_large,23,42,ood,599,56,0.7561377148705581
videomae_best,videomae_large,23,42,ood,601,56,0.9586293648680559
videomae_best,videomae_large,23,42,ood,603,56,0.860650245015623
videomae_best,videomae_large,23,42,ood,604,56,0.9155757749985861
videomae_best,videomae_large,23,42,ood,605,56,0.9031692327235784
videomae_best,videomae_large,23,42,ood,606,56,0.9463085164947828
videomae_best,videomae_large,23,42,ood,607,56,0.9455997370405944
videomae_best,videomae_large,23,42,ood,608,56,0.8446979314792118
videomae_best,videomae_large,23,42,ood,609,56,0.7073126424767355
videomae_best,videomae_large,23,42,ood,610,56,0.41442511087112854
videomae_best,videomae_large,23,42,ood,611,56,0.6878947509639808
videomae_best,videomae_large,23,42,ood,612,56,0.3560514913086007
videomae_best,videomae_large,23,42,ood,616,56,0.9544748477076785
videomae_best,videomae_large,23,42,ood,617,56,0.7620300725177128
videomae_best,videomae_large,23,42,ood,618,56,0.950311221601059
videomae_best,videomae_large,23,42,ood,620,56,0.8726051514012574
videomae_best,videomae_large,23,42,ood,621,56,0.8774395443620723
videomae_best,videomae_large,23,42,ood,622,56,0.948492249761983
videomae_best,videomae_large,23,42,ood,623,56,0.09843773591164495
videomae_best,videomae_large,23,42,ood,624,56,0.6040260863500838
videomae_best,videomae_large,23,42,ood,625,56,0.8809200780386778
videomae_best,videomae_large,23,42,ood,626,56,0.7087340908085982
videomae_best,videomae_large,23,42,ood,627,56,0.9484840873006696
videomae_best,videomae_large,23,42,ood,630,56,0.9420024734405671
videomae_best,videomae_large,23,42,ood,632,56,0.8551700780019138
videomae_best,videomae_large,23,42,ood,634,56,0.9164713373746194
videomae_best,videomae_large,23,42,ood,636,56,0.9463451044867099
videomae_best,videomae_large,23,42,ood,637,56,0.9462210761819879
videomae_best,videomae_large,23,42,ood,638,56,0.9125751440322797
videomae_best,videomae_large,23,42,ood,639,56,0.1831407746240985
videomae_best,videomae_large,23,42,ood,640,56,0.5120861076246919
videomae_best,videomae_large,23,42,ood,641,56,0.7815247873963587
videomae_best,videomae_large,23,42,ood,642,56,0.6854843850828847
videomae_best,videomae_large,23,42,ood,643,56,0.9180918763255455
videomae_best,videomae_large,23,42,ood,646,56,0.9420626314523317
videomae_best,videomae_large,23,42,ood,648,56,0.9430672710978043
videomae_best,videomae_large,23,42,ood,650,56,0.971752393767971
videomae_best,videomae_large,23,42,ood,652,56,0.7099029805024812
videomae_best,videomae_large,23,42,ood,653,56,0.863417138272403
videomae_best,videomae_large,23,42,ood,655,56,0.9322430764518936
videomae_best,videomae_large,23,42,ood,656,56,0.9557702173343653
videomae_best,videomae_large,23,42,ood,659,56,0.9264174991209275
videomae_best,videomae_large,23,42,ood,661,56,0.9269721373664382
videomae_best,videomae_large,23,42,ood,664,56,0.5038982543645643
videomae_best,videomae_large,23,42,ood,666,56,0.9647077468504759
videomae_best,videomae_large,23,42,ood,668,56,0.8919663980528071
videomae_best,videomae_large,23,42,ood,669,56,0.9424332074180091
videomae_best,videomae_large,23,42,ood,671,56,0.72503487310231
videomae_best,videomae_large,23,42,ood,672,56,0.8951640893598541
videomae_best,videomae_large,23,42,ood,675,56,0.80050514003118
videomae_best,videomae_large,23,42,ood,677,56,0.9533508978493072
videomae_best,videomae_large,23,42,ood,679,18,0.7985018575875501
videomae_best,videomae_large,23,42,ood,683,56,0.9354514472204484
videomae_best,videomae_large,23,42,ood,685,56,0.9163550747162902
videomae_best,videomae_large,23,42,ood,686,56,0.8315045767181664
videomae_best,videomae_large,23,42,ood,687,56,0.946870701830604
videomae_best,videomae_large,23,42,ood,688,56,-0.10748435312323612
videomae_best,videomae_large,23,42,ood,689,56,0.9403436660584575
videomae_best,videomae_large,23,42,ood,691,56,0.9234963072778358
videomae_best,videomae_large,23,42,ood,692,56,0.9545766162058269
videomae_best,videomae_large,23,42,ood,693,56,0.9281062004106496
videomae_best,videomae_large,23,42,ood,695,56,0.8057920424901143
videomae_best,videomae_large,23,42,ood,698,56,0.9508737806701687
videomae_best,videomae_large,23,42,ood,699,56,0.7081037088686748
videomae_best,videomae_large,23,42,ood,701,56,0.9377330994578277
videomae_best,videomae_large,23,42,ood,702,56,0.8696995196822868
videomae_best,videomae_large,23,42,ood,703,56,0.9246047724125609
videomae_best,videomae_large,23,42,ood,704,56,0.2968813505343324
videomae_best,videomae_large,23,42,ood,705,56,0.2700173272823423
videomae_best,videomae_large,23,42,ood,707,56,0.9609344585397946
videomae_best,videomae_large,23,42,ood,708,56,0.8493866312917966
videomae_best,videomae_large,23,42,ood,709,56,0.9296390726322239
videomae_best,videomae_large,23,42,ood,711,56,0.9438880847219531
videomae_best,videomae_large,23,42,ood,712,56,0.9060781920119155
videomae_best,videomae_large,23,42,ood,714,56,0.931278238355527
videomae_best,videomae_large,23,42,ood,717,56,0.8559494380848417
videomae_best,videomae_large,23,42,ood,718,56,0.93572323854653
videomae_best,videomae_large,23,42,ood,719,56,0.48747163015212835
videomae_best,videomae_large,23,42,ood,722,56,0.9527599644121488
videomae_best,videomae_large,23,42,ood,723,56,0.9593012818842378
videomae_best,videomae_large,23,42,ood,725,56,0.9670251127023319
videomae_best,videomae_large,23,42,ood,728,56,0.7011813960918234
videomae_best,videomae_large,23,42,ood,730,56,0.9230685960778486
videomae_best,videomae_large,23,42,ood,733,56,0.9434549414764812
videomae_best,videomae_large,23,42,ood,735,56,0.4922796126002231
videomae_best,videomae_large,23,42,ood,738,56,0.8252384457863383
videomae_best,videomae_large,23,42,ood,739,56,0.8505331722542202
videomae_best,videomae_large,23,42,ood,741,56,0.7570087774413585
videomae_best,videomae_large,23,42,ood,746,56,0.7069222887285271
videomae_best,videomae_large,23,42,ood,747,21,0.8714813558114886
videomae_best,videomae_large,23,42,ood,749,56,0.48677312209367585
videomae_best,videomae_large,23,42,ood,750,56,0.9508346155789136
videomae_best,videomae_large,23,42,ood,752,56,0.9568418040085103
videomae_best,videomae_large,23,42,ood,754,56,0.9535366528567184
videomae_best,videomae_large,23,42,ood,755,56,0.9390091707717543
videomae_best,videomae_large,23,42,ood,756,56,0.9620319147824876
videomae_best,videomae_large,23,42,ood,757,56,0.936090740301862
videomae_best,videomae_large,23,42,ood,758,56,0.9152952451288454
videomae_best,videomae_large,23,42,ood,759,56,0.9597585334939166
videomae_best,videomae_large,23,42,ood,763,56,0.938660734815032
videomae_best,videomae_large,23,42,ood,765,56,0.26401191954439585
videomae_best,videomae_large,23,42,ood,767,56,0.9637006286952964
videomae_best,videomae_large,23,42,ood,768,56,0.43052249379816576
videomae_best,videomae_large,23,42,ood,770,56,0.7228050694763355
videomae_best,videomae_large,23,42,ood,771,56,0.95629557578285
videomae_best,videomae_large,23,42,ood,772,56,0.914727195798957
videomae_best,videomae_large,23,42,ood,773,56,0.8485988515234312
videomae_best,videomae_large,23,42,ood,774,56,0.7116443992516003
videomae_best,videomae_large,23,42,ood,775,56,0.729583582824938
videomae_best,videomae_large,23,42,ood,776,56,0.93373436451092
videomae_best,videomae_large,23,42,ood,777,56,0.9443285819161444
videomae_best,videomae_large,23,42,ood,779,56,0.8683554645121478
videomae_best,videomae_large,23,42,ood,780,56,0.930994847714077
videomae_best,videomae_large,23,42,ood,783,56,0.8371448713500569
videomae_best,videomae_large,23,42,ood,784,56,0.9479228527360563
videomae_best,videomae_large,23,42,ood,787,56,0.9692052486488706
videomae_best,videomae_large,23,42,ood,788,56,0.9329778793242687
videomae_best,videomae_large,23,42,ood,789,56,0.9365120811477841
videomae_best,videomae_large,23,42,ood,790,56,0.9388174323579486
videomae_best,videomae_large,23,42,ood,791,56,0.9337446084750399
videomae_best,videomae_large,23,42,ood,792,56,0.7738890163704928
videomae_best,videomae_large,23,42,ood,793,56,0.9309156459401607
videomae_best,videomae_large,23,42,ood,794,56,0.9461577614794864
videomae_best,videomae_large,23,42,ood,795,56,0.9526400881566439
videomae_best,videomae_large,23,42,ood,796,56,0.8697229348283848
videomae_best,videomae_large,23,42,ood,799,56,0.9386060412995157
videomae_best,videomae_large,23,42,ood,800,56,0.9534645079392691
videomae_best,videomae_large,23,42,ood,803,56,0.4360104757160921
videomae_best,videomae_large,23,42,ood,804,56,0.8490274127677453
videomae_best,videomae_large,23,42,ood,805,56,0.8890645212701258
videomae_best,videomae_large,23,42,ood,806,56,0.861915372260036
videomae_best,videomae_large,23,42,ood,807,56,0.9251435108615116
videomae_best,videomae_large,23,42,ood,808,56,0.7371969778305136
videomae_best,videomae_large,23,42,ood,809,56,0.9700244238617608
videomae_best,videomae_large,23,42,ood,810,56,0.9171494278090541
videomae_best,videomae_large,23,42,ood,811,56,0.36106204059872204
videomae_best,videomae_large,23,42,ood,812,56,0.9445976585723121
videomae_best,videomae_large,23,42,ood,813,56,0.8941583948844197
videomae_best,videomae_large,23,42,ood,815,56,0.9506630665042163
videomae_best,videomae_large,23,42,ood,816,56,0.9417153417540861
videomae_best,videomae_large,23,42,ood,821,56,0.9522300715319516
videomae_best,videomae_large,23,42,ood,824,56,0.3263935571646247
videomae_best,videomae_large,23,42,ood,825,56,0.8459270404312988
videomae_best,videomae_large,23,42,ood,827,56,0.9410431562206607
videomae_best,videomae_large,23,42,ood,828,56,0.9305578116867543
videomae_best,videomae_large,23,42,ood,829,56,0.847717273158787
videomae_best,videomae_large,23,42,ood,832,56,0.95347350543111
videomae_best,videomae_large,23,42,ood,833,56,0.9055323643121558
videomae_best,videomae_large,23,42,ood,838,56,0.4155174154099772
videomae_best,videomae_large,23,42,ood,841,56,0.9335021372094373
videomae_best,videomae_large,23,42,ood,843,56,0.9311430532107658
videomae_best,videomae_large,23,42,ood,844,56,0.956391411894072
videomae_best,videomae_large,23,42,ood,845,56,0.9544232765767685
videomae_best,videomae_large,23,42,ood,848,56,0.912954284859587
videomae_best,videomae_large,23,42,ood,849,56,0.8948695881841174
videomae_best,videomae_large,23,42,ood,854,56,0.883455772189096
videomae_best,videomae_large,23,42,ood,858,56,0.8097836753954678
videomae_best,videomae_large,23,42,ood,860,56,0.9312733052484676
videomae_best,videomae_large,23,42,ood,861,56,0.4068024818270808
videomae_best,videomae_large,23,42,ood,862,23,0.7139347482788658
videomae_best,videomae_large,23,42,ood,863,56,0.7645425406386052
videomae_best,videomae_large,23,42,ood,865,19,0.742123060195625
videomae_best,videomae_large,23,42,ood,866,56,0.9139749478494773
videomae_best,videomae_large,23,42,ood,867,56,0.938911343160483
videomae_best,videomae_large,23,42,ood,868,56,0.9044506151400727
videomae_best,videomae_large,23,42,ood,875,56,0.9609271217202509
videomae_best,videomae_large,23,42,ood,877,56,0.934962796866613
videomae_best,videomae_large,23,42,ood,878,56,0.9568562157829551
videomae_best,videomae_large,23,42,ood,879,56,0.9093735132642932
videomae_best,videomae_large,23,42,ood,880,56,0.8703013810826065
videomae_best,videomae_large,23,42,ood,881,56,0.908949045661717
videomae_best,videomae_large,23,42,ood,882,56,0.9477896456377314
videomae_best,videomae_large,23,42,ood,883,56,0.9484290391170707
videomae_best,videomae_large,23,42,ood,884,56,0.9621308154375019
videomae_best,videomae_large,23,42,ood,885,56,0.9281107436030138
videomae_best,videomae_large,23,42,ood,889,56,0.935772934957183
videomae_best,videomae_large,23,42,ood,891,56,0.8962041731884811
videomae_best,videomae_large,23,42,ood,893,56,0.9230084027525988
videomae_best,videomae_large,23,42,ood,894,56,0.6928989760633986
videomae_best,videomae_large,23,42,ood,895,56,0.9110420732194459
videomae_best,videomae_large,23,42,ood,896,56,0.6859789128146629
videomae_best,videomae_large,23,42,ood,897,56,0.8040072619257185
videomae_best,videomae_large,23,42,ood,898,56,0.9437917750527609
videomae_best,videomae_large,23,42,ood,899,56,0.9411572699278644
videomae_best,videomae_large,23,42,ood,900,56,0.7781983353877153
videomae_best,videomae_large,23,42,ood,901,56,0.9652878492086229
videomae_best,videomae_large,23,42,ood,905,56,0.9325833950071667
videomae_best,videomae_large,23,42,ood,906,56,0.951385713092302
videomae_best,videomae_large,23,42,ood,907,56,0.9360573694363628
videomae_best,videomae_large,23,42,ood,908,56,0.9203635591154086
videomae_best,videomae_large,23,42,ood,909,56,0.9016994247558733
videomae_best,videomae_large,23,42,ood,912,56,0.9578496248955751
videomae_best,videomae_large,23,42,ood,914,56,0.5228802357861011
videomae_best,videomae_large,23,42,ood,915,56,0.7750476167293061
videomae_best,videomae_large,23,42,ood,918,56,0.9362222107921706
videomae_best,videomae_large,23,42,ood,922,56,0.9457934082494075
videomae_best,videomae_large,23,42,ood,923,56,0.9587871354937931
videomae_best,videomae_large,23,42,ood,924,56,0.942225223149319
videomae_best,videomae_large,23,42,ood,925,56,0.8661870301248109
videomae_best,videomae_large,23,42,ood,926,56,0.9215459465890699
videomae_best,videomae_large,23,42,ood,929,56,0.9245171603389231
videomae_best,videomae_large,23,42,ood,930,56,0.9046294940452208
videomae_best,videomae_large,23,42,ood,931,56,0.9165175411438482
videomae_best,videomae_large,23,42,ood,934,56,0.9049965005116203
videomae_best,videomae_large,23,42,ood,938,56,0.8118477213717323
videomae_best,videomae_large,23,42,ood,940,56,0.9504777656593445
videomae_best,videomae_large,23,42,ood,941,56,0.9078263543238656
videomae_best,videomae_large,23,42,ood,942,56,0.9214475315861763
videomae_best,videomae_large,23,42,ood,943,56,0.9610879102526995
videomae_best,videomae_large,23,42,ood,946,56,0.9301370440857277
videomae_best,videomae_large,23,42,ood,947,56,0.45068726211291343
videomae_best,videomae_large,23,42,ood,948,56,0.8657965294443657
videomae_best,videomae_large,23,42,ood,950,56,0.8909525172059432
videomae_best,videomae_large,23,42,ood,952,56,0.9357445749543829
videomae_best,videomae_large,23,42,ood,953,56,-0.4243547483744339
videomae_best,videomae_large,23,42,ood,954,56,0.9134332376889808
videomae_best,videomae_large,23,42,ood,956,56,0.911997034247871
videomae_best,videomae_large,23,42,ood,957,56,0.9467016735313758
videomae_best,videomae_large,23,42,ood,958,56,0.9353106114122277
videomae_best,videomae_large,23,42,ood,959,56,0.7108178702675081
videomae_best,videomae_large,23,42,ood,963,56,0.8817290139596593
videomae_best,videomae_large,23,42,ood,964,56,0.6718655485621403
videomae_best,videomae_large,23,42,ood,966,56,0.8566300561452603
videomae_best,videomae_large,23,42,ood,967,56,0.9505678135077407
videomae_best,videomae_large,23,42,ood,968,56,0.9374065765947035
videomae_best,videomae_large,23,42,ood,969,56,0.035714155449979024
